title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
挑战重辣火锅！第二天的菊花会有什么变化？【绅士一分钟】,1897,485021,//i1.hdslb.com/bfs/archive/3555e32cc9394d6537072cbd8c6c68b3de1b5008.jpg,22967316,BV1oW41137PA,1525479357,2018/5/5,8:15:57,7:14,6338,1146,6219,1028,6589
我教给你日本奇怪的交通标志！看得懂几个？【绅士一分钟】,682,192906,//i0.hdslb.com/bfs/archive/72544ed198372a368eda875d5e3b12629454c549.jpg,22922694,BV1kW41137re,1525335443,2018/5/3,16:17:23,3:53,1675,684,2749,205,4327
这个马桶喷水器拿到日本能大卖？！【绅士一分钟】,703,189585,//i0.hdslb.com/bfs/archive/cee65b2c4d21a35c4b0f7b1f80c3defb8f4474dd.jpg,22742117,BV1BW411V7rw,1525048231,2018/4/30,8:30:31,6:13,1223,359,2297,172,3813
日本人热爱的中国英雄是谁！？结果有点意外？【绅士一分钟】,530,196141,//i1.hdslb.com/bfs/archive/a9ea143c18c51e5b31ffac6dad7a7d6c7f5ae2c2.jpg,22688948,BV1HW411V7Si,1524919874,2018/4/28,20:51:14,7:28,2622,321,1028,103,678
脑洞很大的钓鲨鱼游戏，还有萌妹子做外援？【绅士一分钟】,488,152540,//i2.hdslb.com/bfs/archive/5fc986f9a9198972f3082b51c5724dd03791f2f6.jpg,22556673,BV1kW411G7G5,1524704452,2018/4/26,9:00:52,3:58,840,399,1712,194,2840
【便利店游戏#13】老番茄来了！谁要吃大量的番茄！？【绅士一分钟】,1085,522546,//i2.hdslb.com/bfs/archive/5c5da0c31548c45df0368a1bd63217984a64b593.jpg,22467813,BV11W41157gC,1524461508,2018/4/23,13:31:48,10:28,4293,2647,6374,978,6789
某宝蜜汁夜光酒！请问这个能喝吗233【绅士一分钟】,763,203862,//i2.hdslb.com/bfs/archive/3dacd6a8877f5225daa5670f2d7d8716167ce81a.jpg,22342634,BV1KW41157nD,1524268859,2018/4/21,8:00:59,4:40,1766,816,2839,372,3924
【三Q山下】测试男友力游戏！最低的是谁！？【绅士一分钟】,803,219922,//i2.hdslb.com/bfs/archive/b0b7ae77dda226dffc2bb30cf47d58bbcea2985a.jpg,22291494,BV1cW41157q7,1524127373,2018/4/19,16:42:53,10:59,2467,842,3155,353,3831
四个月之前的迷之液体谁喝？抽卡来决定！【绅士一分钟】,647,228106,//i2.hdslb.com/bfs/archive/79ef00e7f6b34dd8e2b295dc94e933b151ce4a91.jpg,22164082,BV1PW411j7ua,1523848318,2018/4/16,11:11:58,5:10,1220,559,3210,183,3793
【回答疑问】三河离开寂寞吗？顺便暴露下xing癖！【绅士一分钟】,950,197477,//i2.hdslb.com/bfs/archive/cfb23b93f09f8076b0bcfa8a02c4bae3fb4bee75.jpg,22070204,BV1sW411L7te,1523683648,2018/4/14,13:27:28,5:08,1778,664,4489,126,4465
我是谁我在哪我为什么要玩这气人游戏？【绅士一分钟】,580,217884,//i0.hdslb.com/bfs/archive/b419d559a58ecf1e88b670e061bb55bb9e51904b.jpg,21983326,BV1RW411K7Tt,1523507641,2018/4/12,12:34:01,5:37,1619,573,2575,178,4095
【美食游戏5】跟玖老师介绍超好吃的上海蛋糕！【绅士一分钟】,787,196192,//i1.hdslb.com/bfs/archive/8286fab14f47785fda6473b079fa4209867c8812.jpg,21871545,BV1bW411K7pp,1523265656,2018/4/9,17:20:56,7:27,1996,736,2540,237,3532
山下坦言不怕脱发？回答观众疑问回归！【绅士一分钟】,903,160671,//i0.hdslb.com/bfs/archive/889c22856e447a641a03e907ac4518d46c62c167.jpg,21754518,BV1sW411M7dc,1523061028,2018/4/7,8:30:28,4:27,1212,595,3268,158,4161
【三Q山下】让三河玩他最不喜欢的日式恐怖手游呵呵【绅士一分钟】,1223,247293,//i0.hdslb.com/bfs/archive/c58a403663a0e3607cc47b39968b5538091925ee.jpg,21634995,BV1oW411T7Ej,1522891828,2018/4/5,9:30:28,14:56,4796,829,2944,378,4658
日本父母最不想让孩子做的职业！首先，你得有一个…【绅士一分钟】,1520,332987,//i0.hdslb.com/bfs/archive/39ae6025a6f19191ce4af1f1da39ea2b15bbb2c8.jpg,21543841,BV1bW411T7Sv,1522652536,2018/4/2,15:02:16,5:21,3138,973,5139,206,4911
【黑暗料理】宫崎桑的巧克力（你懂的）【绅士一分钟】,719,235895,//i2.hdslb.com/bfs/archive/a0884a64a3e1a4c3565089974a8b11073a5ca672.jpg,21436293,BV1BW411u7JP,1522464404,2018/3/31,10:46:44,5:44,1797,608,2742,326,4038
某宝上发现了神奇的东西，居然可以穿在脚上？！【绅士一分钟】,1224,301326,//i2.hdslb.com/bfs/archive/fd3264e060642212846a8de65123fb497101f4e1.jpg,21335397,BV1KW411u7uP,1522232521,2018/3/28,18:22:01,6:12,3888,757,3567,397,4178
来自日本人的震惊！AR+奥利奥=小游戏？！【绅士一分钟】,622,183548,//i2.hdslb.com/bfs/archive/c7b4a1c15a0e52fbdcdc107d697ba9a7237bab74.jpg,21246395,BV16W411M7tp,1522039990,2018/3/26,12:53:10,5:32,947,555,1951,203,3096
连老天也看脸吗！鸡脖的悲惨南国之旅【绅士一分钟】,817,164555,//i0.hdslb.com/bfs/archive/58702c3d812e25172a4cde54bc7aa09752f3bc38.jpg,21153783,BV1kW411g7WQ,1521864851,2018/3/24,12:14:11,6:26,1863,521,3174,143,3607
宫宫怀抱着山下做这件事，痛并快乐着【绅士一分钟】,802,157535,//i0.hdslb.com/bfs/archive/fcdd323698d5d2f590ca2981d0bfff5ba2da63bc.jpg,21072316,BV14W411g7no,1521691202,2018/3/22,12:00:02,4:30,1752,727,2947,225,3959
【美食游戏4】和Q君吃上海最好吃的麻辣烫！什么？！这将会是美食抽卡游戏的最终篇…？【绅士一分钟】,836,305605,//i0.hdslb.com/bfs/archive/52969ff34fbbbdbe7a0112fa1f3cd65bc0d4f42a.jpg,20960041,BV1uW411W7UF,1521445542,2018/3/19,15:45:42,7:23,2954,730,3230,325,3762
研究铲雪的正确姿势！日本人如何自扫门前雪？【绅士一分钟】,895,178497,//i0.hdslb.com/bfs/archive/0a2ad12e39da4b803ebdc59ba772394743009dc4.jpg,20836909,BV1aW411p7Gw,1521246636,2018/3/17,8:30:36,4:50,2299,571,3201,171,3964
女神西四VS男神宫崎！颜值等于正义，但颜值不等于厨艺…【绅士一分钟】,1219,260050,//i2.hdslb.com/bfs/archive/43b6ec56428803abdd4dc289106898e29a5da2c9.jpg,20786661,BV1sW411p7Pp,1521084265,2018/3/15,11:24:25,7:08,2435,965,3139,409,3993
重大告知！谁要走？谁想来？想加入我们吗就来看看吧！【绅士一分钟】,1793,265771,//i2.hdslb.com/bfs/archive/c6177f1b742549182519a4256dd195b940405f89.jpg,20719128,BV1NW411p7Et,1520922573,2018/3/13,14:29:33,5:37,3036,931,5511,532,5884
siri能听懂山下说的汉语吗？（不能）【绅士一分钟】,608,194598,//i0.hdslb.com/bfs/archive/e31f0ddd461a790d89404a3cb7746d4ea35a27ad.jpg,20678532,BV1eW411s7wW,1520836051,2018/3/12,14:27:31,3:49,1240,623,2707,174,3424
山下回日本小樽！变态的老家怎么那么美？【【绅士一分钟】,1024,203238,//i2.hdslb.com/bfs/archive/f7422641345c4304d6f1d7fdbcd7ca3ec18b068d.jpg,20568295,BV1UW411W7Xg,1520640052,2018/3/10,8:00:52,7:49,3102,1065,5249,383,4732
【美食游戏3】蛇蛇蛇…蛇肉！？探索上海深夜“蛇”堂！你敢不敢吃？！【绅士一分钟】,1000,247881,//i1.hdslb.com/bfs/archive/fbf6abc38858327e25662ac54e4473f79db0d52c.jpg,20507091,BV18W411W76p,1520484874,2018/3/8,12:54:34,7:06,2665,681,3404,299,3594
日本有侦探学校！？柯南那样的日本侦探工作还是这么牛B！【绅士一分钟】,975,191439,//i0.hdslb.com/bfs/archive/b53a00bb6934a1b2cd9750be660294039c616d95.jpg,20392867,BV12W411x7Hg,1520225110,2018/3/5,12:45:10,4:07,1528,676,2969,194,3817
收到了神秘礼物！一跑就能跑上天的神器了解一下【绅士一分钟】,1994,282461,//i1.hdslb.com/bfs/archive/b75c00a926caa67660f98311aec4ff54860b0aaa.jpg,20231921,BV1ZW411s7PQ,1520006420,2018/3/3,0:00:20,6:40,4786,1027,6116,461,5617
染头发体验！融合蓝和黄色的色素，结果怎么这么惨【绅士一分钟】,847,236655,//i0.hdslb.com/bfs/archive/b9c55ad6d4d80e546dabe70bfc42a76272a9d008.jpg,20214237,BV1kW411s7rw,1519885113,2018/3/1,14:18:33,4:20,2115,581,2961,182,3642
做了30米的长长长长长长长吸管！用来喝水是怎样的体验？【绅士一分钟】,1633,415935,//i1.hdslb.com/bfs/archive/3cb74fe884dd3639bf71e1b42dba654625bdd565.jpg,20006719,BV1JW41147nS,1519606847,2018/2/26,9:00:47,5:00,3563,899,7375,411,5741
【山下旅游记】吸不够氧气！在玉龙雪山差点死掉！【绅士一分钟】,1642,244164,//i0.hdslb.com/bfs/archive/ba75c3e1afd1b3719d1c91819dbdc7c7318abbc7.jpg,19954746,BV1wW41147ru,1519434005,2018/2/24,9:00:05,8:55,6055,882,6806,476,4904
【山下吃鸡】绝地求生PLAYPLAY！发生了贼搞笑的奇迹play【绅士一分钟】,1861,371015,//i0.hdslb.com/bfs/archive/91ea18f15b8c6e073d70ea55f6faab05fe430f5f.jpg,19895181,BV1QW41177R9,1519285352,2018/2/22,15:42:32,14:17,6405,759,3083,571,4667
美食游戏2！上海人气日食寿喜烧店！到底谁不能吃？【绅士一分钟】,1140,342181,//i1.hdslb.com/bfs/archive/b3ebed57d7b883e8293cd04bb46cee9eb8695456.jpg,19590735,BV1mW411E7yh,1518998432,2018/2/19,8:00:32,6:50,3367,1018,4170,714,4791
你猜！这么大的毛笔怎么用////暂定狗年最尴尬的视频！【绅士一分钟】,1103,218220,//i0.hdslb.com/bfs/archive/70fe2f519a4dbcf67a6f3d702bba7c91a3fc068a.jpg,19589926,BV1UW411E7uW,1518825612,2018/2/17,8:00:12,5:22,4353,515,4358,159,4635
中日约会对比：浪漫的地点却没人气？单身狗总有一天会用到的豆知识【绅士一分钟】,947,184839,//i1.hdslb.com/bfs/archive/b67fe1f18d0424c25dd11f1415c6faef617a6eb6.jpg,19589137,BV1mW411E7Rj,1518652855,2018/2/15,8:00:55,5:38,2811,621,3208,193,3994
【便利店游戏#12】六道驾到！在“bilibili便利店”差点被报警了【绅士一分钟】,1865,441091,//i1.hdslb.com/bfs/archive/842a44a1ab09c88f5901c8bda76e08a06e5b816f.jpg,19459931,BV1TW411E7DC,1518393644,2018/2/12,8:00:44,14:00,9521,2425,9530,1778,7360
手工VS机器？正宗的日式抹茶怎么做【绅士一分钟】,1282,267428,//i0.hdslb.com/bfs/archive/0e42fe33dad5a290999b2c2d3486ebf4c7256a1e.jpg,19366987,BV1aW411n7wS,1518220847,2018/2/10,8:00:47,6:14,3054,859,4058,281,4200
【穷豪旅游记④】豪队泡温泉！？贼漂亮的红叶美景与蜜汁骄喘...,2374,607790,//i0.hdslb.com/bfs/archive/338f3bd9700dd972db0e3b94d524bc6c0c43a8f7.jpg,19357028,BV17W411n7TR,1518174056,2018/2/9,19:00:56,21:56,10395,1741,20886,941,6085
友情辣酸奶？！祝鸡脖枣生贵子吧呵呵【绅士一分钟】,1086,256250,//i1.hdslb.com/bfs/archive/a384e383ffff4bd1c63357965d1a640e9091a8fd.jpg,19272744,BV1AW411n7PL,1518049816,2018/2/8,8:30:16,5:11,2688,529,3491,344,3870
迟早都要学！三河粑粑教你正确的喂奶姿势！【绅士一分钟】,1284,217521,//i1.hdslb.com/bfs/archive/f2d232ec86f1f0f03581abded3306c5d0c8f04f9.jpg,19163007,BV1EW411J7zs,1517806024,2018/2/5,12:47:04,5:01,3651,893,4597,519,4160
皮卡丘手牵手，朋友一生一起走【绅士一分钟】,1515,261608,//i2.hdslb.com/bfs/archive/23aaff3aa23201a43839947e00287fa755db7225.jpg,19050930,BV1iW411H78X,1517587210,2018/2/3,0:00:10,5:08,3570,1261,5936,1121,4865
【穷豪旅游记③】运气贼差的穷游队vs快没节目预算的豪队,1815,633828,//i1.hdslb.com/bfs/archive/9e79144c6e381df3951ef1ecfc99cfc759425401.jpg,19038854,BV1aW411H7dV,1517578699,2018/2/2,21:38:19,20:53,11879,1313,10132,920,5854
你到底是不是真爱粉！绅士一分钟竞猜（上下集）【绅士一分钟】,1095,216286,//i2.hdslb.com/bfs/archive/dcfda4dee5795332c79c884ef171fc0ca1484bd4.jpg,18988196,BV1LW411H7wo,1517452163,2018/2/1,10:29:23,15:16,4125,517,3096,91,3044
抽卡吃招牌菜！探索上海好餐厅！【绅士一分钟】,1423,322492,//i1.hdslb.com/bfs/archive/eb28ad80c97ef79ce85280ed5a01dbb5330e9cd8.jpg,18875616,BV1rW411n71J,1517211612,2018/1/29,15:40:12,5:20,3118,748,3697,253,3745
调查日本小学生的求职意向！最多的果然还是...【绅士一分钟】,1858,293145,//i2.hdslb.com/bfs/archive/76a0c10d084a7abd23304fdb1d6ec4b31d3bf35a.jpg,18762240,BV1pW411e7Nu,1517011230,2018/1/27,8:00:30,4:55,4894,718,5252,191,3971
【穷豪旅游记②】山下睡大街！？于是介绍东京最流行的夜生活！,2717,818323,//i1.hdslb.com/bfs/archive/bf295f4f3c7daff44003a9f790839636b3a3448a.png,18752650,BV18W411e78J,1516964460,2018/1/26,19:01:00,27:02:00,14386,1537,10497,1468,4925
和Q君对决日本高考“汉语考卷”！会不会诞生中国人的耻辱！？【绅士一分钟】,2157,434996,//i0.hdslb.com/bfs/archive/0644e568f3fadfa05624ac400f8d833b8bb9613a.jpg,18701825,BV1AW411e7hg,1516849304,2018/1/25,11:01:44,8:03,8607,1559,6135,1049,4305
【WildCooking】试做黑暗草莓咖喱！宫崎破坏了三河的房间【绅士一分钟】,810,300193,//i2.hdslb.com/bfs/archive/e2c0c100b6e34eb23d9c73800b94a6420961ef08.jpg,18586785,BV1EW411i7SC,1516589068,2018/1/22,10:44:28,7:22,3996,788,4837,455,3316
在日本卖水果能赚很多钱吗？有点想回去当农民了…【绅士一分钟】,1806,401438,//i0.hdslb.com/bfs/archive/f9fb4af87fd952a02da65009f4632e7527a60e7f.jpg,18483274,BV1mW411v7kL,1516408245,2018/1/20,8:30:45,3:49,2754,784,4606,289,4161
【穷豪旅游记①】“一天一百vs一天一万”别死！预算限制的日本旅游！,3381,1636453,//i1.hdslb.com/bfs/archive/498b337905f78c19e2327fb2b64821efb4b5237f.jpg,18464156,BV1rW411v7HB,1516359600,2018/1/19,19:00:00,19:51,16468,2547,16272,4142,6577
【穷豪旅游记】《预告》爽！？惨！？出演四个人的采访！,1110,143615,//i1.hdslb.com/bfs/archive/9edd6ab6114d647cd44d29a6e81a315828dc3036.jpg,18447822,BV1xW411v7yJ,1516272498,2018/1/18,18:48:18,8:42,1013,474,2052,253,2622
把30个发热包放在浴缸里，大悲剧就开始了orz【绅士一分钟】,1768,787080,//i2.hdslb.com/bfs/archive/9f1eedafbc58e0a62b451bb22f3995e866c93795.jpg,18430895,BV1aW411v7Nd,1516244185,2018/1/18,10:56:25,4:56,9623,2170,9681,2217,6157
【穷豪旅游记】即将公开！１天１００块钱ｖｓ１万块钱的旅游,2009,265075,//i2.hdslb.com/bfs/archive/24e2a79b3640c91ecef71d92137e99f26efa1a29.jpg,18346208,BV1BW411q7VN,1516019492,2018/1/15,20:31:32,5:50,2217,1042,8768,982,4471
草莓柠檬味咖喱是什么鬼！看起来完全就是… 【绅士一分钟】,905,286033,//i0.hdslb.com/bfs/archive/dcbf1a370e0f75d4fc757b85c7b093eeab3cda86.jpg,18328998,BV1rW411q7Aa,1515988421,2018/1/15,11:53:41,6:19,2782,666,3742,277,3192
尝试下18禁死神辣咖喱！宫崎的舌头会赢吗？【绅士一分钟】,1844,654666,//i2.hdslb.com/bfs/archive/cd3c921a70419a915411aa638ca2eeba932b2fc8.jpg,18219199,BV1uW411q7Vh,1515801625,2018/1/13,8:00:25,6:00,8308,2179,8535,1312,6041
跟电竞选手“农药5vs3”对决！山下团队会不会团灭！？ 【绅士一分钟】,1830,287239,//i1.hdslb.com/bfs/archive/48f07827fbe5503b326e1de7cd7836354cdfd564.jpg,18188229,BV1fW411i7pd,1515646319,2018/1/11,12:51:59,12:23,3033,1481,3371,1542,3509
模仿着哆啦A梦测评铜锣烧！这哆啦A梦脏话太多啦2333 【绅士一分钟】,1652,322195,//i0.hdslb.com/bfs/archive/728c893ae702b3915a8a263ff8f64b668a48332c.jpg,18090647,BV1tW411i7m1,1515379865,2018/1/8,10:51:05,6:40,3920,982,4633,575,3319
我们的老师结婚了！山下有跟老师一定想说的事情！【绅士一分钟】,2481,731659,//i0.hdslb.com/bfs/archive/6390dc7848cc2df126964056898abb4ceeb43b07.jpg,17993366,BV1zW411B7T6,1515200451,2018/1/6,9:00:51,2:47,3259,1682,9127,476,6590
矛盾PK！崂山圣水VS变美味吸管！好不好喝！？ 【绅士一分钟】,1268,393044,//i0.hdslb.com/bfs/archive/381518b32387d34a35522bcd71b3598b1b5fade2.jpg,17928953,BV1nW411B71v,1515027657,2018/1/4,9:00:57,4:50,3088,1201,6982,614,3909
中日书法PK！山下写的字很好看，但是…【绅士一分钟】,1433,279095,//i2.hdslb.com/bfs/archive/592da66c529986083dc8d3f1f6eeb57fb291a38c.jpg,17728553,BV1LW411b7Md,1514764832,2018/1/1,8:00:32,7:17,6619,923,6223,275,8610
神马情况！ 山下君竟然自己大出血请客？！,1231,274491,//i1.hdslb.com/bfs/archive/230795a2b15ca22ecd03288aff07f1da62ede109.jpg,17728627,BV1LW411b7Tz,1514563253,2017/12/30,0:00:53,6:18,2303,583,4369,161,3354
研究日本JC！有没有男朋友？结果90%的人……【绅士一分钟】,1486,226084,//i2.hdslb.com/bfs/archive/788596412722dfbec5f5035cfb141c8937eb638e.jpg,17697578,BV1NW411b7Ja,1514434633,2017/12/28,12:17:13,4:47,5854,657,4130,308,2835
【便利店#11】YOYO教练光临！圣诞节要锻炼哪个肌肉比较好呢！【绅士一分钟】,1062,288578,//i1.hdslb.com/bfs/archive/b1052cd2030c0afc4a53470d17bff03a89b21896.png,17602927,BV1iW411t7up,1514171408,2017/12/25,11:10:08,16:01,6694,1039,6613,358,3254
感谢！绅士一分钟三周年！,2722,242151,//i0.hdslb.com/bfs/archive/f83c047d3b92fc31337d68801e23ace02c0cf677.jpg,17559236,BV1XW41187iV,1514088047,2017/12/24,12:00:47,6:06,8624,1251,14108,296,6667
爆菊…不！爆米花跳舞！能更新吉尼斯记录吗【绅士一分钟】,582,191927,//i1.hdslb.com/bfs/archive/55c47b7a5bea9e83a23d9704e66cf16e638615ee.jpg,17508235,BV1UW41187xE,1513983628,2017/12/23,7:00:28,5:00,1217,458,3307,184,2659
史上最羞耻的惩罚游戏！野蛮Q君playplay【绅士一分钟】,760,273192,//i0.hdslb.com/bfs/archive/aa16caf7f217e1bfcc0255f683870bfb612d30aa.jpg,17458149,BV1WW41187p5,1513828855,2017/12/21,12:00:55,6:30,3023,772,6854,419,2898
潜入岛国偶像演唱会！一起学习疯狂打call吧【绅士一分钟】,1894,211979,//i0.hdslb.com/bfs/archive/b1950b23c9e82d16259ab7360b1c587e3737b300.jpg,17390469,BV1wW41187Pd,1513592075,2017/12/18,18:14:35,8:00,4578,939,3735,543,2694
你能忍住不笑？！宫崎逗你玩儿！【绅士一分钟】,1126,384778,//i0.hdslb.com/bfs/archive/dd634009d7c18fec3309b968a0ca78bb6a8d353c.jpg,17294642,BV15W411a7TJ,1513378830,2017/12/16,7:00:30,3:45,1034,1267,5044,864,3944
尝试做日本传统黑暗火锅！民族天赋就是这个意思！【绅士一分钟】,1286,380013,//i2.hdslb.com/bfs/archive/8ca1f593b486fc29088cb7e2506ef6ddf2191a9d.png,17247714,BV1MW411a7v8,1513231514,2017/12/14,14:05:14,7:12,4927,1211,5207,995,3171
这是我喝过最苦的凉茶！！【绅士一分钟】,3195,289079,//i2.hdslb.com/bfs/archive/8eae9a6eeb7596c35fe3f624ff569c4d5c729253.png,17156012,BV1hW411h7DN,1512965789,2017/12/11,12:16:29,5:02,4231,808,5316,648,3133
大公开日本监狱！怎么办我想犯罪了2333【绅士一分钟】,1646,438451,//i1.hdslb.com/bfs/archive/8481816734330f0aa4eaaa6434283795cee7ab9f.png,17066925,BV1AW411h7y1,1512774051,2017/12/9,7:00:51,4:09,3371,1153,4957,775,3813
噪音测试！嗓门大的人请客吃烤肉【绅士一分钟】,865,283327,//i0.hdslb.com/bfs/archive/232626af02a26e1ac4cd106c1b6c186879fe9727.png,17001934,BV1WW411Y7BT,1512608472,2017/12/7,9:01:12,7:52,2423,614,4953,204,2806
山下配音拂菻坊（未经本人同意）【绅士一分钟】,2359,445781,//i2.hdslb.com/bfs/archive/7c4e57ed411a1e8c20effeb5d480e979b05bcf8f.png,16934638,BV1PW411Y7Dt,1512368962,2017/12/4,14:29:22,3:30,3309,1355,5018,359,3856
被炉里面太舒服了，我差不多是个废人了【绅士一分钟】,2537,636680,//i2.hdslb.com/bfs/archive/d77ff8b28c0e25e7d428cc8caf2a71765535c01f.jpg,16858786,BV1SW411a7Q8,1512186928,2017/12/2,11:55:28,5:48,4760,2811,10334,2543,5161
"【掘地求生】问君何不掘地起,摇锤直上九万里【绅士一分钟】",830,366331,//i2.hdslb.com/bfs/archive/7508df7ec93c6123b9f700e9433529ef0ba2283a.png,16824701,BV16W411a7HY,1512099786,2017/12/1,11:43:06,12:15,4206,968,4376,396,2859
山下配音中国BOY视频（未经本人同意）【绅士一分钟】,1509,442538,//i0.hdslb.com/bfs/archive/0b13864924ba84c1be655ae9fbc0110471248a1e.png,16713026,BV1ax41157JU,1511761302,2017/11/27,13:41:42,3:39,3260,2097,5764,565,3763
123不准笑！三河的尴尬小品《超级歌舞伎·火影忍者》你能忍耐？！【绅士一分钟】,699,186949,//i2.hdslb.com/bfs/archive/ae7d3bd5fa7a07de481a2fb55218e506169d1848.png,16625405,BV1Ax41157fj,1511564424,2017/11/25,7:00:24,4:57,1433,460,3402,216,2374
没想到日本神话这么污！德国骨科第一对病人是日本的神【绅士一分钟】,1702,353939,//i2.hdslb.com/bfs/archive/9d56aefc92f930498af73384cf2dd53046503a92.png,16611996,BV1Sx411V796,1511491066,2017/11/24,10:37:46,6:36,4303,1404,4097,482,2678
抽卡！尖叫！拔毛…总之就是很多福利的游戏！【绅士一分钟】,653,211996,//i0.hdslb.com/bfs/archive/cb255e5cd1f32b2152fa579b085c4c392eb2163e.png,16589307,BV1Rx411V7P1,1511416282,2017/11/23,13:51:22,4:52,1174,512,3382,220,2076
日本哪个地区的女生校服裙子最短？只能帮你们到这了，不用谢我【绅士一分钟】,1595,685955,//i1.hdslb.com/bfs/archive/55e9eb72a80b0f8eee2eaaf1e93ba389143e7b1f.png,16415473,BV1hx411L77S,1511139647,2017/11/20,9:00:47,3:03,2829,3664,9208,830,4451
日本网络歌手能赚超过百万？！【绅士一分钟】,1090,190217,//i1.hdslb.com/bfs/archive/a33276d8681831fb5919375a81f2c72f4de15dde.png,16414302,BV1hx411L7BA,1510966864,2017/11/18,9:01:04,4:24,2184,489,3241,159,2470
山下唱歌公开处刑！几百个观众！调音师现场直接跑掉..【绅士一分钟】,1389,396938,//i2.hdslb.com/bfs/archive/d2622fec3b641fcff71e55c82aeb305b025fe6e5.png,16353796,BV1Hx411L7Si,1510786891,2017/11/16,7:01:31,5:04,3063,1483,9772,288,3803
保鲜膜锁水试验，一层薄薄的膜儿能承受多重的水呢？【绅士一分钟】,1162,244661,//i1.hdslb.com/bfs/archive/cc4be3cfd34d72846e7b32991320218156a19eab.png,16296022,BV1Px411L7i6,1510567929,2017/11/13,18:12:09,6:34,2587,451,3699,236,2162
日本小孩子向“翔图画书”学什么呢？翔：汪汪汪【绅士一分钟】,1312,181778,//i0.hdslb.com/bfs/archive/b9759d984abf6e19c9f480ff575144390878aba4.png,16227736,BV1Wx41177hA,1510394528,2017/11/11,18:02:08,6:00,2871,754,3593,686,2384
三河给你讲个恐怖故事，考验你汉语听力的时候到了【绅士一分钟】,1420,227052,//i0.hdslb.com/bfs/archive/4b29143b535dd8a097d9b41ce72a35292b6e5fae.png,16154752,BV1Ax41177zt,1510198466,2017/11/9,11:34:26,6:41,6587,1400,4833,1399,2487
试用下日本鼻毛拔出神器！尖叫控福利哦~【绅士一分钟】,1049,275337,//i1.hdslb.com/bfs/archive/fc08868fc97928c4636963c9d39fa6ad2896e771.png,15982542,BV1zx411E7kJ,1509922872,2017/11/6,7:01:12,6:40,3667,567,4206,731,2180
飞G杯同款的补充精力饮料到底什么味道！？【绅士一分钟】,1477,352370,//i1.hdslb.com/bfs/archive/5144f734b8c1d8075127e97cbf037b2095e7febb.png,15982136,BV1zx411E7rt,1509750081,2017/11/4,7:01:21,6:56,5763,660,6194,270,2749
喷喷喷水！两个日本人与象拔蚌的不可描述的视频！【绅士一分钟】,1341,391609,//i0.hdslb.com/bfs/archive/5e0d0b1574b14ba960cbfcadaf41de4417156241.png,15927476,BV1Yx411E7C3,1509577234,2017/11/2,7:00:34,7:35,5716,1157,5653,2164,2838
32岁的山下智博终于脱单？（笑）与番茄娘在秋叶原约会视频大曝光【绅士一分钟】,2106,558381,//i2.hdslb.com/bfs/archive/0097f3250ab90d8d50446f3e99bd5d3e5853cb39.png,15873393,BV17x411E77G,1509368156,2017/10/30,20:55:56,8:33,6144,2452,7494,981,3797
山下过生日！这个礼物太厉害了吧！！【绅士一分钟】,5358,366492,//i2.hdslb.com/bfs/archive/b70deb4de43f1c147617734ac17067ab90ac55a9.jpg,15793088,BV1kx41177Fa,1509206445,2017/10/29,0:00:45,3:06,10972,1274,17152,309,5060
日本MAO片成本只有6万RMB？从经济角度讨论一下这个问题！非常严肃的一期【绅士一分钟】,2356,459283,//i1.hdslb.com/bfs/archive/519546cbd64c60ccacaea8ca8474ca2a7aa18193.png,15773335,BV11x411777g,1509145240,2017/10/28,7:00:40,3:23,6794,1382,9521,735,3153
宫崎vs死神辣棒棒糖！顺便山下秒死【绅士一分钟】,1143,446637,//i0.hdslb.com/bfs/archive/68df5d33487b1f90018b45568bca8fbb828f4694.png,15733838,BV1ex41177UJ,1508990078,2017/10/26,11:54:38,4:49,2303,1052,6384,648,2718
三河女儿初登场！像山下还是宫崎？可爱的要命！【绅士一分钟】,1654,347733,//i2.hdslb.com/bfs/archive/20e4ed0a04a8bacd8ce8cf745ca95e775f8d2c8d.png,15563147,BV1tx411M7Th,1508713233,2017/10/23,7:00:33,3:15,7068,804,7274,274,3099
【读评论】为了解决日本少子化，山下献身与宫崎哲♂学摔跤【绅士一分钟】,1330,315176,//i2.hdslb.com/bfs/archive/486a3567dca7c1127c3d3beb9b693dcca532c50b.jpg,15562754,BV1tx411M7Nt,1508540452,2017/10/21,7:00:52,3:55,2400,1188,8051,364,2736
【野食大哥】山下：喵喵喵？ 宫崎式贼羞耻的丝袜奶茶！畅享无限丝滑【绅士一分钟】,1272,356528,//i0.hdslb.com/bfs/archive/dedfc9f54c8e6d498771eeb5b5e1bf249a93193a.png,15525103,BV1jx411M7pr,1508381826,2017/10/19,10:57:06,5:01,4592,774,7227,649,2047
乖！张嘴，我喂你喝牛奶，猜猜看喝的是哪个【绅士一分钟】,1285,272054,//i2.hdslb.com/bfs/archive/fa76fdd335f2e9fc5fb09bcfff57ace500343bc9.png,15447554,BV1yx411g7wf,1508128847,2017/10/16,12:40:47,6:48,2565,499,4751,198,1925
粉丝又送给我奇葩东西！忍不住做了下尴尬小品【绅士一分钟】,1497,370598,//i0.hdslb.com/bfs/archive/6060213a64fa36b794ce99211fefed4d2753440e.png,15356671,BV1Kx411g719,1507942891,2017/10/14,9:01:31,4:29,5789,996,8954,639,2465
