title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
主播真会玩第31期：电竞好呻吟之电竞歌神争霸！,622,614791,//i1.hdslb.com/bfs/archive/f15f43eed4055daf74faf9c980a6ef4763584926.jpg,4181047,BV1Ks411X7Cs,1458874614,2016/3/25,10:56:54,11:29,5516,672,1031,221,41
青铜修炼手册04：西游记再现！小学生之手三大超神白骨精！,626,407114,//i2.hdslb.com/bfs/archive/682d67f3bce6a7d9ef7607797cf9ea0c39bd130e.jpg,4171276,BV15s411X72R,1458742562,2016/3/23,22:16:02,7:43,3008,1029,788,567,60
起小点TOP10 VOL181 国产老司机带你重温头文字D！,491,386703,//i2.hdslb.com/bfs/archive/0d7e6cf74e608c10098a759f8274e3f19cd809cf.jpg,4166398,BV1Vs411X7UX,1458698827,2016/3/23,10:07:07,6:12,1675,617,658,286,19
起小点TOP10 VOL180 狂如疯狗！UZI逆风五杀拯救世界！,585,543304,//i0.hdslb.com/bfs/archive/61de9f25b83a139d822e9b57f712d3daa1d9f994.jpg,4138642,BV1Ns411X7F8,1458395766,2016/3/19,21:56:06,7:41,2329,570,866,208,78
主播真会玩第30期：神级河蟹单骑救空大笑笑！,603,663497,//i2.hdslb.com/bfs/archive/2bae7e1f51a7adc1735000091fc33b1274088dff.jpg,4120813,BV1Ss411Q7aY,1458227278,2016/3/17,23:07:58,9:29,3702,546,1116,183,53
起小点TOP10 VOL179 锐雯极限R闪1v4 逆天改命！,540,256844,//i2.hdslb.com/bfs/archive/6519ed61503825c887f1329a596baaa1ba74c89e.jpg,4106302,BV19s411Q7Dy,1458049445,2016/3/15,21:44:05,6:55,1511,272,421,116,7
起小点TOP10 VOL178 旋转跳跃！史上最强草丛狮王,406,282621,//i0.hdslb.com/bfs/archive/090d00da4a3d1aa5d4d7d8e9711be7abf027bd09.jpg,4081131,BV1qs411Q7MF,1457793920,2016/3/12,22:45:20,6:40,2043,279,478,152,7
主播真会玩第29期：昔日上单霸主沦为人机杀手!,674,674729,//i1.hdslb.com/bfs/archive/272edd5875e2f983e9d57bad36292773f8a6a3ff.jpg,4062416,BV18s411Q7na,1457614965,2016/3/10,21:02:45,11:10,4386,961,1202,521,54
起小点TOP10 VOL177 众望所归！薇恩重回巅峰！,343,246463,//i1.hdslb.com/bfs/archive/c46fd17078b6fe4e2842c0212dcfc45f086cd89e.jpg,4050024,BV1xs411Q7ye,1457453487,2016/3/9,0:11:27,6:59,1518,362,406,133,9
起小点TOP10 VOL176 绝望王炸！信基哥 得永生！,492,314018,//i2.hdslb.com/bfs/archive/79ed6a802cc6a06ea51fa1d360e3768480a37f46.jpg,4025466,BV1Es411Q7xa,1457194737,2016/3/6,0:18:57,5:25,1580,267,456,94,5
主播真会玩第28期：电竞丑王争夺战！,818,848583,//i1.hdslb.com/bfs/archive/ad76457393601a56ab5b0fa6147bc7d73d1b38df.jpg,4006281,BV1ss411Q7jw,1457011446,2016/3/3,21:24:06,11:28,6469,2031,1382,982,174
青铜修炼手册01：人机的愤怒你驾驭不住！,666,422306,//i1.hdslb.com/bfs/archive/9d7d3b8ca3dc52a171b28172d54025909f019de5.jpg,4000201,BV1Hs411Q7Gp,1456930236,2016/3/2,22:50:36,8:00,3766,726,966,522,86
起小点TOP10 VOL175 腥红亚索就是这么地飘逸,556,278396,//i1.hdslb.com/bfs/archive/a1e7631c8c3740991241a6f3d4bbd7f1f3d566b0.jpg,3993353,BV1Ms411Q7dz,1456842667,2016/3/1,22:31:07,6:54,1704,554,477,320,10
起小点TOP10 VOL174 世界第一小丑秀爆你的眼球!,637,557884,//i0.hdslb.com/bfs/archive/c4f1a2ba2910485fe292b4d7b57aa0091ef2a37b.jpg,3969984,BV1Vs411Q74J,1456589686,2016/2/28,0:14:46,8:19,2430,1095,613,328,766
主播真会玩番外篇04：最强赌神五五开教你玩斗地主！,594,505811,//i1.hdslb.com/bfs/archive/eff347c1353e22d65198fdb709760a0f6fbb6790.jpg,3957758,BV1Fs411Q7A6,1456491343,2016/2/26,20:55:43,3:45,2358,1492,851,2329,125
主播真会玩第27期：锤石被抢？我还有豹女！,1139,872673,//i0.hdslb.com/bfs/archive/1e29cd0a7e265ca99f48c46137cdd29719337747.jpg,3950040,BV1os411D7uH,1456409682,2016/2/25,22:14:42,12:29,6608,2745,1365,518,87
 小学生上线了番外：冒死揭露节目改名黑幕！,544,149241,//i0.hdslb.com/bfs/archive/1de3183cfccfee540d820d5e9b881f32ac5d78c3.jpg,3943007,BV1Ps411Q7jP,1456333711,2016/2/25,1:08:31,1:41,428,211,190,51,15
起小点TOP10 VOL173 自带鬼畜实力一秒5喷！,576,247501,//i0.hdslb.com/bfs/archive/3daaae23eb7dff850b989e8d3cefd45382f33e49.jpg,3932193,BV1ws411Q7Jn,1456228569,2016/2/23,19:56:09,7:42,2104,477,327,446,21
起小点TOP10 VOL172 超极限冰墙绝处逢生！,679,223144,//i2.hdslb.com/bfs/archive/8ad740b4f0b8807386f1253a090c86c4b2634eba.jpg,3903446,BV1as41197rc,1455978292,2016/2/20,22:24:52,7:25,2035,450,348,181,8
主播真会玩第26期：惊！国服第一锤石易主！,1322,560840,//i1.hdslb.com/bfs/archive/4e7d50c7c32a761d232ad832330f293e2b8c303c.jpg,3881853,BV1xs41197oG,1455803902,2016/2/18,21:58:22,11:20,5469,733,673,407,46
小学生上线了60：完结！2015年度小学生！,587,436411,//i2.hdslb.com/bfs/archive/799542a04de3d7380fdc3a7b4dec57539d5f9759.jpg,3802423,BV1ws41197f4,1455103244,2016/2/10,19:20:44,15:24,6632,2742,1344,2292,89
起小点主播真会玩：2015年度颁奖典礼,526,585235,//i0.hdslb.com/bfs/archive/00837761cfd6836f64c4da1c893988ea8c1ce964.jpg,3781131,BV1os411X7Ld,1454845829,2016/2/7,19:50:29,16:06,8431,1402,1245,1128,66
起小点贺岁TOP：2015年度TOP20！,583,491780,//i2.hdslb.com/bfs/archive/b4a17028565fa31456e0dd9dfa15cce498fe2389.jpg,3774711,BV19s411X7cC,1454773374,2016/2/6,23:42:54,11:00,3928,4170,1624,1366,1008
主播真会玩番外篇03：国服第一名侦探小漠暗访电一神秘组织！,408,249846,//i1.hdslb.com/bfs/archive/bceb688f5624f6cd383ab1f396106b15014b663b.jpg,3773847,BV19s411X7sn,1454768163,2016/2/6,22:16:03,3:11,902,452,322,346,14
小学生上线了59：一区河蟹成精会杀人！,471,367664,//i2.hdslb.com/bfs/archive/9747dac993150c8550583432493a3b0fc0b2595a.jpg,3747285,BV1ys411X7Lq,1454518482,2016/2/4,0:54:42,7:11,3492,1032,460,1182,86
起小点TOP10 VOL171 卡牌神奇走位如同开挂！,384,214334,//i1.hdslb.com/bfs/archive/1863f04e432dc87f7d1728ef9a86f599a97c47a7.jpg,3736853,BV1ks411X78F,1454423756,2016/2/2,22:35:56,7:28,1651,286,273,128,5
起小点TOP10 VOL170 火影劫守塔万夫莫开！,376,224893,//i2.hdslb.com/bfs/archive/cffad67ceb14c50858e1a341b94fad513370b396.jpg,3708898,BV1es411X7PR,1454165931,2016/1/30,22:58:51,7:02,2567,284,325,116,12
主播真会玩第24期：竟敢在我带妹的时候玩狮子？！,884,958207,//i2.hdslb.com/bfs/archive/de5021b0ec42954ad6c140285226c1f296cd360e.jpg,3690662,BV1Es411X7eA,1453992051,2016/1/28,22:40:51,11:44,17162,2986,1380,2738,336
起小点TOP10 VOL169 毒奶也阻止不了这个金克斯！,507,260433,//i0.hdslb.com/bfs/archive/0d9bd1dd6ba365ef4309e7cc214615572ccfa9c6.jpg,3673315,BV1Hs411X7j1,1453819003,2016/1/26,22:36:43,7:55,2981,485,323,154,12
战旗精彩TOP5 VOL12 PDD实力纳尔证明自我！,231,155732,//i0.hdslb.com/bfs/archive/b5393fccba9e45c5b0d962ab51b0e4fdb09013ad.jpg,3657018,BV1ms411R7zN,1453644456,2016/1/24,22:07:36,5:32,2345,167,133,80,11
起小点TOP10 VOL168 汝可识得此阵？,290,174738,//i1.hdslb.com/bfs/archive/507b8b8eaa212fe5a3986b48018237582c87a98e.jpg,3648776,BV1Rs411R7oe,1453558919,2016/1/23,22:21:59,8:04,1476,274,168,149,11
主播真会玩第23期：十年后的笑笑和千年前的西卡,594,768702,//i0.hdslb.com/bfs/archive/2d2b93d411d68ae4692fcc3d94ec7367135336fd.jpg,3632823,BV16s411R7p1,1453387845,2016/1/21,22:50:45,11:13,12527,2274,1069,1382,88
小学生上线了57：一区小龙实力混助攻！,276,197096,//i2.hdslb.com/bfs/archive/c2245bf4eff29437747c1900fb9818ab75ed7fae.jpg,3625522,BV16s411R7TL,1453302632,2016/1/20,23:10:32,7:25,1544,379,227,259,13
起小点TOP10 VOL167 光速劫5杀只要5秒！,352,216072,//i1.hdslb.com/bfs/archive/210e16d57a6d26442ac463d41fc3e9a9e25a5f7a.jpg,3618467,BV1ms411R7Np,1453215710,2016/1/19,23:01:50,6:52,1580,358,229,190,22
起小点教你玩 波比一锤5k血 鱼哥强势带节奏,133,101960,//i0.hdslb.com/bfs/archive/acb6903446442d8edad145b9e1bfcf18938df037.jpg,3612818,BV12s411R7F2,1453158879,2016/1/19,7:14:39,8:38,598,136,140,33,4
起小点TOP10 VOL166 顶级妖姬和劫谁更秀？,354,187689,//i2.hdslb.com/bfs/archive/04d3304300b3367505b823e14fef556e184e2381.jpg,3596220,BV1bs411R788,1452953088,2016/1/16,22:04:48,6:51,1613,403,223,219,16
主播真会玩番外篇02 内幕？第一锤石PDD登顶TOP1？,283,406475,//i1.hdslb.com/bfs/archive/8bb3f6bf016f0c8d824216cd126fd35dd180894e.jpg,3589731,BV1ts411R7Dg,1452875170,2016/1/16,0:26:10,2:15,1569,816,419,1116,22
主播真会玩第22期：有的人他啥都是第一~,10340,1191835,//i1.hdslb.com/bfs/archive/58789eb3e9211751deab0bf7a1fa1394445524d1.jpg,3582289,BV1vs411R71w,1452783058,2016/1/14,22:50:58,10:35,19911,8613,4214,8617,1436
起小点TOP10 VOL165 从未见过如此装逼的五杀！,294,252715,//i1.hdslb.com/bfs/archive/20c62283a685d28a66044ecfbc68bec3b5751100.jpg,3569875,BV1Hs411R75Y,1452611906,2016/1/12,23:18:26,7:19,1604,667,342,250,27
视频: 起小点TOP10 VOL164 让对面经历绝望的老瞎子！,227,176345,//i2.hdslb.com/bfs/archive/e9fe3c37baa5f95dbe58921bb79d0c042aeafb76.jpg,3549903,BV1xs411R7A4,1452354624,2016/1/9,23:50:24,7:26,1222,261,247,114,7
主播真会玩第二十一期：被狮子狗抓崩溃的中国女主播,534,802484,//i1.hdslb.com/bfs/archive/98edcb0b06afd1ac34f3fd179c13151ee987a123.jpg,3535500,BV1Gs411R77N,1452178313,2016/1/7,22:51:53,10:10,7759,1125,700,550,111
小学生上线了55 人生的大起大落太刺激!,185,221908,//i0.hdslb.com/bfs/archive/d5a17ba9378827f3b7ce4886fab148eefa663fcf.jpg,3529674,BV1us411R77y,1452093241,2016/1/6,23:14:01,7:28,1409,416,346,256,8
起小点TOP10 一枪穿心移动炮台卢锡安,115,142047,//i1.hdslb.com/bfs/archive/599c6f27cdb5ca1559f612a05a8561ae7a2c5c69.jpg,3523772,BV1Ms411R73c,1452008034,2016/1/5,23:33:54,8:11,849,222,200,78,9
起小点TOP10 VOL162 没闪现竟然能无伤越塔！,221,172415,//i1.hdslb.com/bfs/archive/4d79f79f1a7b2c2a0181e9c663ab69458c5fd2bf.jpg,3504515,BV1cs411R7Qs,1451748017,2016/1/2,23:20:17,7:27,978,262,151,128,12
主播真会玩番外篇 女粉丝太热情逼哭55开,186,336635,//i2.hdslb.com/bfs/archive/60c93dff411c4d34a64528c7f9cabca854eefae2.jpg,3503523,BV1ws411R7gq,1451740950,2016/1/2,21:22:30,2:39,707,2045,478,2190,86
主播真会玩第二十期：快乐的职业选手,397,742461,//i0.hdslb.com/bfs/archive/bfd497ef38a8c9fbc24fcdea62d3659e33b79c4f.jpg,3487647,BV1Ts411R73w,1451571353,2015/12/31,22:15:53,12:00,3760,877,523,481,39
小学生上线了54：语文不好丝毫不影响装逼！,239,287876,//i1.hdslb.com/bfs/archive/310331dfd47c022ed6643c9a8b5454e0bbef2cae.jpg,3482170,BV1Ks411R75H,1451494751,2015/12/31,0:59:11,7:59,2067,988,307,925,13
起小点TOP10 VOL161 国产神瞎逆天光速操作,189,219826,//i0.hdslb.com/bfs/archive/1360797ed17bafa76991cc36e42c186023a84c92.jpg,3476088,BV1As411R7gy,1451402612,2015/12/29,23:23:32,7:24,972,355,116,152,9
起小点TOP10 VOL160 下路无解配合极限五杀,387,187454,//i0.hdslb.com/bfs/archive/f91217eb1f0566a5fba2e9f0bca21a31995cab28.jpg,3458536,BV1ms411971i,1451146720,2015/12/27,0:18:40,6:46,1352,392,106,171,26
主播真会玩第十九期：解禁 国服第一锤石娇媚归来,345,548868,//i1.hdslb.com/bfs/archive/ac9986e1f51b5be0cc6396e3823c0cdeaf6576d8.jpg,3444869,BV1Rs41197Nr,1450973285,2015/12/25,0:08:05,12:48,3510,967,362,717,52
小学生上线了53：装逼是一种恶习，但我似乎...,147,235298,//i1.hdslb.com/bfs/archive/bebf3bd0c481e11ec9d1be697f6b6966767340c2.jpg,3439409,BV1rs41197eS,1450898516,2015/12/24,3:21:56,8:26,1244,345,103,114,16
起小点TOP10 VOL159 薇恩旋转走位血虐触手怪,337,198732,//i1.hdslb.com/bfs/archive/0457926f1abda77767e7449f812f558f2569b336.jpg,3433261,BV16s41197ZC,1450797177,2015/12/22,23:12:57,7:36,1186,465,75,111,45
起小点TOP10 VOL158 世界第一锐雯根本没后摇！,2235,1853480,//i2.hdslb.com/bfs/archive/8a80b1e5f590a089455530fb50f20c8a21335fd2.jpg,3415216,BV1Cs41197xf,1450537639,2015/12/19,23:07:19,7:33,5318,3478,1864,951,5885
主播真会玩第十八期：不要小看医生 我们也是玩刀的,270,472308,//i1.hdslb.com/bfs/archive/48d6053dd0f6da51717aff51b64ad957a3ce8a42.jpg,3403196,BV1gs411o7Zo,1450365424,2015/12/17,23:17:04,8:36,2185,844,303,474,52
小学生上线了52：史上最紧张刺激的比赛！,144,199438,//i2.hdslb.com/bfs/archive/272afb86373ac75e8d69732d0b81b8f757c7d01e.jpg,3398610,BV1gs411o733,1450282746,2015/12/17,0:19:06,9:25,1177,326,96,190,13
起小点TOP10 VOL157 逆天手速完爆智能施法！,160,144146,//i1.hdslb.com/bfs/archive/ea3a1b6f7a38994ea953cb7b38cf2ca3108350c2.jpg,3393232,BV1us411o73D,1450192231,2015/12/15,23:10:31,7:07,685,232,82,97,15
说点撸圈事第一期：探讨LOL解说做视频的初衷,147,19505,//i0.hdslb.com/bfs/archive/fe492f6b98f1f88d9b565bb85f75e09bcef9b0b5.png,3387367,BV1Ls411o7fh,1450098077,2015/12/14,21:01:17,102:00:00,447,68,40,8,5
起小点TOP10 VOL156 超强节奏走A极限反杀！,134,118573,//i2.hdslb.com/bfs/archive/b4009bf1793fb3c130c7166a587d263ffc9c4c4f.jpg,3376098,BV15s411o7t3,1449936737,2015/12/13,0:12:17,7:28,765,162,64,68,8
主播真会玩第十七期：嫖老师55开赌神交锋,200,631829,//i2.hdslb.com/bfs/archive/f5630444e5985e6a7b587f9f5a07b93d01ba4af7.jpg,3363655,BV1cs411o7KP,1449765118,2015/12/11,0:31:58,12:12,2364,752,314,371,84
小学生上线了51：盖伦要如何玩出飘逸？,133,194307,//i2.hdslb.com/bfs/archive/e8980fe27e462c80e7b8c2b5b977891ce3e0dead.jpg,3358578,BV1Ts411o78A,1449678365,2015/12/10,0:26:05,7:14,1190,336,96,239,11
起小点TOP10 VOL155 少侠迷踪步震惊全场！,228,273433,//i2.hdslb.com/bfs/archive/1db2693769e5d2facd7b8218929b4866b8fb25d9.jpg,3353684,BV1Ks411o7wy,1449593099,2015/12/9,0:44:59,8:01,1309,532,129,250,15
起小点TOP10 VOL154 这走位输出简直移动炮台！,152,102244,//i0.hdslb.com/bfs/archive/db82676ed959e6e6dae3231656df2bdfb93ba736.jpg,3336276,BV1Ds411d7Co,1449328117,2015/12/5,23:08:37,6:45,753,131,59,74,5
主播真会玩16：国服第一琴女孙亚琴尽显英雄本色,239,495343,//i2.hdslb.com/bfs/archive/260ae0907b657509fa9b6fc0038fdda586dac76c.jpg,3324664,BV1os411d7oc,1449172986,2015/12/4,4:03:06,14:09,2771,723,315,366,56
小学生上线了50:盖伦的奇幻冒险之旅！,114,114917,//i1.hdslb.com/bfs/archive/3207e1176f37a016069e596ac10f122a681679ca.jpg,3319031,BV1ds411d7Xp,1449071081,2015/12/2,23:44:41,7:24,729,131,51,71,5
起小点TOP10 VOL153 光速反应大劣势秀操作！,122,150506,//i1.hdslb.com/bfs/archive/319e76a76fb0249b79b2a4cdfba283657e2cc2c4.jpg,3314419,BV1ds411d7Tg,1448983286,2015/12/1,23:21:26,7:58,784,261,81,67,7
起小点TOP10 VOL152 不可思议的极限翻盘,186,187609,//i1.hdslb.com/bfs/archive/754355d309e270c84253a2f954a95ee7467525c2.jpg,3296724,BV1Bs411d777,1448717583,2015/11/28,21:33:03,7:28,1339,467,143,179,101
主播真会玩15：小智锐雯一秒5吼完成翻盘！,229,475438,//i1.hdslb.com/bfs/archive/cf5ea1c792e9ecf5ca9becc0db263773979ae838.jpg,3286989,BV12s411d7Hj,1448588495,2015/11/27,9:41:35,9:00,2605,876,320,790,71
起小点TOP10 VOL151 大神巧妙利用河蟹躲大招,77,101116,//i0.hdslb.com/bfs/archive/b0a2fcef2787e0fc35c4df4080e089a09e9910e5.jpg,3276577,BV1as411d7xP,1448379953,2015/11/24,23:45:53,7:25,509,154,43,62,15
战旗精彩TOP5 VOL3 PDD：诺克五杀吊不吊！大哥强力献唱,101,56508,//i0.hdslb.com/bfs/archive/861824c6e01331128a904a7dc8975db6c00ace6d.jpg,3266149,BV18s411d78r,1448202146,2015/11/22,22:22:26,6:27,421,50,25,19,10
起小点TOP10 VOL150 神级卡视野极限反杀！,123,73545,//i1.hdslb.com/bfs/archive/51a150a74128b2dc87a05def41e46d0988160edc.jpg,3259436,BV1qs411d7PL,1448120850,2015/11/21,23:47:30,7:24,496,93,43,40,10
主播真会玩第十四期:等一下我老公呢 PDD国服第一纳尔,352,612110,//i1.hdslb.com/bfs/archive/eeae89da6dc3d8726b92664ec94cbb69f8bd2abc.jpg,3247019,BV1Ys411d79Z,1447943250,2015/11/19,22:27:30,9:53,2738,1232,345,936,154
起小点TOP10 VOL149 职业中单对决0.1秒定胜负！,106,120844,//i1.hdslb.com/bfs/archive/2af3ae17df1770585a1c6c57daec1cac28904e43.jpg,3237877,BV1Hs411d7cj,1447769627,2015/11/17,22:13:47,6:26,596,173,95,41,16
战旗精彩TOP5 VOL2 Dade四杀暴躁沙皇,114,32535,//i2.hdslb.com/bfs/archive/dcde4e2ae311f1b976e03f691e6c6de654bd5859.jpg,3228647,BV1Es411d7Xd,1447597434,2015/11/15,22:23:54,6:12,219,28,19,13,2
起小点TOP10 VOL148 Faker附体火影劫光速反杀！,128,65141,//i1.hdslb.com/bfs/archive/c87fd95b729f00fba3ebc8ba5bfb8106639e35d3.png,3221558,BV1xs411d7su,1447512276,2015/11/14,22:44:36,8:11,531,104,31,40,8
主播真会玩第十三期：震惊Faker竟然从天而降,230,508538,//i2.hdslb.com/bfs/archive/2a9eb8255e14acb55325ae832b938b2545fe0749.jpg,3211731,BV1Ws411d7vr,1447347167,2015/11/13,0:52:47,12:34,2289,1278,292,617,69
小学生上线了47：一个真眼引发的血案！！！,80,134525,//i2.hdslb.com/bfs/archive/6117d5ad6b4dd4101a6bf0ae4143d5f1b537cbaa.jpg,3207151,BV1gs411d76K,1447258239,2015/11/12,0:10:39,7:56,974,671,124,486,18
起小点TOP10 VOL147 卡牌光速秒抽拯救世界！,63,66163,//i0.hdslb.com/bfs/archive/572f0b672a73608bb3b665ccaa2bcb6513adfa1d.jpg,3202743,BV1us411d7Ww,1447177509,2015/11/11,1:45:09,7:24,446,97,180,39,6
战旗精彩TOP5 VOL1 辛巴狮子狗极限杀戮,59,41999,//i0.hdslb.com/bfs/archive/db5d5848d49ad9cb6c578972255b6c53b80822c7.jpg,3193183,BV1js411d7ds,1447000455,2015/11/9,0:34:15,6:53,227,40,22,33,10
起小点TOP10 VOL146 漂移嘲讽慎还能这样玩！,92,67175,//i0.hdslb.com/bfs/archive/556fcb20d68a4a4076a537e30329e5da5d68c381.jpg,3185729,BV15s411d7Tb,1446905862,2015/11/7,22:17:42,7:42,434,66,22,24,8
起小点TOP10-S5特辑：扎克超远开团防不胜防！,40,37586,//i1.hdslb.com/bfs/archive/539bf9267b1dcc7549f99d95b72ef00db5125379.jpg,3179118,BV1Vs411d7fT,1446820429,2015/11/6,22:33:49,8:13,288,57,35,21,10
主播真会玩第十二期：大头儿子秃头爸爸！结尾神彩蛋,2216,494390,//i0.hdslb.com/bfs/archive/1d5ed0eb035455133fd35fbab50e841149c93c1a.jpg,3174901,BV1ws411d79m,1446740997,2015/11/6,0:29:57,11:14,4008,1074,408,1649,140
小学生上线了46：一区河蟹竟然会秀操作！,86,97590,//i0.hdslb.com/bfs/archive/29517473eb1b3381d25301c5820cbfa65768140d.jpg,3170438,BV1cs411d7qe,1446654367,2015/11/5,0:26:07,8:03,696,272,73,122,27
起小点TOP10 VOL145 神级开团竟然骗过所有人！,79,64665,//i0.hdslb.com/bfs/archive/99ac9e89ec1b24613461a1bfadab4a27195a9e96.jpg,3165308,BV1Zs411R77B,1446560592,2015/11/3,22:23:12,7:36,440,78,26,28,8
起小点TOP10 VOL144 薇恩丝血站撸5个冲出包围！,48,46235,//i1.hdslb.com/bfs/archive/6c5876faefbaaba63fecef7ab69316fb9e95580b.jpg,3150143,BV1Ns411d7Wg,1446310642,2015/11/1,0:57:22,7:35,525,50,18,35,6
主播真会玩第十一期：糕急会索果然名不虚传！PDD实力高端套路,185,420109,//i2.hdslb.com/bfs/archive/29f339e9180e60a6d5ed74cbd91f098e909ab0dd.jpg,3137523,BV11s41127sF,1446134839,2015/10/30,0:07:19,9:53,1707,912,310,531,113
小学生上线了45:五个瞎子蹲人实力踢球！,86,106683,//i0.hdslb.com/bfs/archive/f0d9bd4402e60284475137157f6cae1e9946fc35.jpg,3132718,BV1ys41127KN,1446042241,2015/10/28,22:24:01,7:18,749,363,58,239,8
起小点TOP10 VOL143少妇白劫实力调戏众屌丝！,98,64585,//i2.hdslb.com/bfs/archive/55373e89bd98d9716a67fe5c471d458fe2173797.jpg,3128012,BV1Xs41127d6,1445955330,2015/10/27,22:15:30,7:45,427,65,30,25,8
起小点TOP10 VOL142 最强走位连躲7发原子弹！,53,62460,//i0.hdslb.com/bfs/archive/c6f93e3873b83eeb0024596c38ce859f2004eb9f.jpg,3111838,BV1Bs41127sx,1445697080,2015/10/24,22:31:20,8:32,456,62,26,21,9
主播真会玩第十期：惊现饶老师教导 卢本伟居然服了,154,369362,//i1.hdslb.com/bfs/archive/e527a6cbc043a90aa2dd39393685d466972245b6.jpg,3100437,BV1es411278j,1445529679,2015/10/23,0:01:19,9:29,1613,424,163,213,63
小学生上线了44：史上最强偷塔简直开挂！,51,90023,//i0.hdslb.com/bfs/archive/66e043ad93202408f734af142f511c7a82806cbe.png,3095619,BV1ks4112724,1445437856,2015/10/21,22:30:56,7:45,494,290,44,195,10
起小点TOP10 VOL141 每一个亚索的终极梦想！,55,64864,//i1.hdslb.com/bfs/archive/69cd6b82139ed5e21d55f82b44dd2d497e3faf42.jpg,3076604,BV1bs41127Tx,1445108477,2015/10/18,3:01:17,7:42,583,156,46,69,12
主播真会玩第九期：大哥登场！我高学成一天不发嗲浑身难受！,144,345554,//i0.hdslb.com/bfs/archive/7bec9e328645faff395c22f44f4acbc816f64fa7.jpg,3064226,BV1ss41127bf,1444919563,2015/10/15,22:32:43,9:55,1473,579,178,214,70
梁非凡原版翻拍【演♂技违和爆表】,84,49184,//i1.hdslb.com/bfs/archive/aa7c38f12ffb7fdef8dfb4eb15fe6656bdf8e8b4.jpg,3055333,BV18s41127Ch,1444738793,2015/10/13,20:19:53,4:43,471,229,140,110,8
起小点TOP10 VOL140 这么爆炸的配合你见过没？,59,58115,//i2.hdslb.com/bfs/archive/0763e9aecb23766fec0d8ffd37a9686b7c57d769.jpg,3042099,BV1js411271r,1444503672,2015/10/11,3:01:12,7:18,348,48,25,18,7
小学生上线了42：猴子抢小兵失败后竟然...,52,71760,//i1.hdslb.com/bfs/archive/2608d8d7843d3ea21d8a3afdb054cf4717233a42.jpg,3027187,BV1Ws41127gY,1444230880,2015/10/7,23:14:40,7:29,389,90,41,53,5
起小点TOP10 VOL139 神走位万军丛中放风筝！,70,44910,//i2.hdslb.com/bfs/archive/4baede512783cf35eca58e19c28cd13d77d6ca1a.jpg,3019884,BV1ns41127bT,1444138650,2015/10/6,21:37:30,6:58,405,71,19,32,5
起小点TOP10 VOL138 艾克新连招瞬间毁天灭地,46,45733,//i0.hdslb.com/bfs/archive/a57c93bb35f7a871166fa2cd735911d64c688a05.jpg,2999580,BV1Ps41127Cy,1443877988,2015/10/3,21:13:08,7:46,409,72,36,19,9
 主播真会玩第七期:蛋糕特别的朗诵技巧居然不是正片！,89,278802,//i0.hdslb.com/bfs/archive/d468a2ec79234cbd84e02c14f50d41b9f170cb6b.jpg,2987824,BV1gs41127f7,1443714627,2015/10/1,23:50:27,9:28,1452,379,175,178,61
起小点TOP10 VOL137 神级狐狸1打9吓跑良辰！,51,42498,//i1.hdslb.com/bfs/archive/fb5e43d1ef160678d195167e67a40b68e6fa74d4.jpg,2975954,BV1ds41117f6,1443533986,2015/9/29,21:39:46,7:33,330,75,23,28,7
起小点TOP10 VOL136 光速旋转走位超极限5杀！,54,39188,//i1.hdslb.com/bfs/archive/87a8c3485ab8a830606788705eb980584cbc4d67.jpg,2960819,BV1cs41127zY,1443278156,2015/9/26,22:35:56,7:58,378,32,18,22,6
