title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【木鱼说 91】如何用眼睛说「我爱你」？,850,269334,//i1.hdslb.com/bfs/archive/002de4493420681c736641944fe7ef9912d67490.jpg,38953389,BV1Rt411k7Sg,1545668029,2018/12/25,0:13:49,08:27,1260,2077,4434,697,8100
【木鱼微剧场】《仙剑奇侠传4》完结篇P6：羲和望舒双剑力，我命由我不由天,3583,404507,//i1.hdslb.com/bfs/archive/f65caf82537bfb4079964a1e5ffee307301c2f60.jpg,38811609,BV1nt411k71v,1545534660,2018/12/23,11:11:0,59:00,8985,6511,21603,1674,16413
【木鱼微剧场】《崩坏3》主线剧情一,1158,265881,//i2.hdslb.com/bfs/archive/e9d446e3e93766a5d7f32ced86990d7574bf1105.jpg,38673708,BV1et411Y7TV,1545394570,2018/12/21,20:16:10,18:33,1961,4502,5757,1505,9194
【木鱼微剧场】许多人心中最爱的电影《海上钢琴师》（Re:C）,2311,1557124,//i2.hdslb.com/bfs/archive/ed30fdff6effbe4a62d3f4d84c01da815bfee721.jpg,38573661,BV1Pt411Y7YK,1545282637,2018/12/20,13:10:37,32:07,7310,20064,39183,9016,39720
【木鱼说 90】考前紧张怎么办？三招教你稳如泰山！,1117,227579,//i0.hdslb.com/bfs/archive/b34a06528c145c1381fd622deb4a1ba7cf778faa.jpg,38384798,BV1mt411e7VA,1545043250,2018/12/17,18:40:50,08:35,1504,3877,5744,2650,8539
【木鱼微剧场】诺兰作品《星际穿越》，严谨的科学精神与深刻人文关怀（Re:C）,7189,1594656,//i0.hdslb.com/bfs/archive/0bf251d3f3b2cb589532aa24eaea140b312f7765.jpg,38334623,BV1pt411e7gj,1544973714,2018/12/16,23:21:54,44:00,14820,29115,59473,13716,52242
【木鱼微剧场】《仙剑奇侠传4》P5：玄霄破冰见天日，梦璃惜别卷云台,1062,252502,//i0.hdslb.com/bfs/archive/eeff70eb8c043a064122468a952034c829756b39.jpg,38191004,BV1tt411i756,1544846666,2018/12/15,12:4:26,36:33,3641,2656,9029,427,8494
【木鱼微剧场】《正义联盟》DC扩展宇宙系列,2088,714704,//i0.hdslb.com/bfs/archive/fe35ac4a5b0cb43851a75923d8b3bfd3beb11233.jpg,38094748,BV1St411v7Ky,1544717100,2018/12/14,0:5:0,24:28,6596,3295,8718,819,12468
【海王】木鱼三分钟影评——了不起的温子仁,4581,690356,//i2.hdslb.com/bfs/archive/7667cc0479f59d620e1c3ab34ca2297a29b8e966.jpg,37942085,BV1yt411q75p,1544526553,2018/12/11,19:9:13,07:01,2839,2839,9539,2375,14095
【木鱼微剧场】《神奇女侠》DC扩展宇宙电影系列,2555,614151,//i1.hdslb.com/bfs/archive/14fb091be421ae4ec1b6c513aabd89e1cc665af4.jpg,37803993,BV1ct411q7bd,1544358720,2018/12/9,20:32:0,26:18,6555,2933,8954,815,12640
成为偶像，拯救世界吧！《战斗吧歌姬》,1112,130172,//i2.hdslb.com/bfs/archive/9b048b96d1846c4e61bcb741d72cb2bfe597ddee.jpg,37679263,BV1St411S7JK,1544270440,2018/12/8,20:0:40,15:31,1403,1008,2073,211,5104
【木鱼微剧场】《仙剑奇侠传4》P4：入琼华禁地遇玄霄，获寒图即墨看花灯,954,226329,//i0.hdslb.com/bfs/archive/226e0fa2fb8d9b177bfe3fca0789cbbda74c2c65.jpg,37656980,BV1Qt411S7VB,1544209610,2018/12/8,3:6:50,35:19,3428,2262,8797,480,8030
【木鱼微剧场】《卧虎藏龙》李安导演作品，首部获奥斯卡最佳外语片的华语电影,1509,709397,//i0.hdslb.com/bfs/archive/27c473e4c8a9e053af2f4036fadc836f03f1a464.jpg,37556785,BV1Ht411S7yM,1544098282,2018/12/6,20:11:22,35:50,6745,5373,12563,1623,15583
【木鱼说 89】你知道这个符号代表什么吗？埃及象形文字是如何被破解的？,2582,406947,//i2.hdslb.com/bfs/archive/1f3d1e89b734afcd79dba6ea9f0b185e711993fe.jpg,37421428,BV1Ht411Q7E6,1543927748,2018/12/4,20:49:8,09:37,2850,2905,6107,603,9619
【木鱼微剧场】《自杀小队》DC扩展宇宙电影系列,1680,760682,//i1.hdslb.com/bfs/archive/1442e3144737ff4aa21732005b68fd8c11bf83e4.jpg,37278237,BV1tt411D7wm,1543755368,2018/12/2,20:56:8,24:11,5495,3894,8668,993,13780
【木鱼微剧场】《仙剑奇侠传4》P3：琴姬姜氏唱问情，琼华拜师见紫英,1255,255417,//i2.hdslb.com/bfs/archive/9cc10bf94029365fae5ab2622191a8aa5c4c77e7.jpg,37185751,BV1zt411X7Pq,1543670110,2018/12/1,21:15:10,27:15,3587,2568,10573,686,9149
【木鱼微剧场】优秀国产悬疑电影《催眠大师》,1630,795439,//i2.hdslb.com/bfs/archive/14aea911bef6e21f58ee7a71b81da29234ccc59e.jpg,37087872,BV1ut411X7cR,1543579257,2018/11/30,20:0:57,25:21,6442,4110,12689,1410,16215
【木鱼微剧场】《秋刀鱼之味》小津安二郎最后一部电影,1056,475363,//i1.hdslb.com/bfs/archive/e816178c35839608cb67297342d59d6b27d8a7f2.jpg,36950469,BV1ut411R7GC,1543401349,2018/11/28,18:35:49,21:52,3381,5310,13937,3555,12801
【木鱼说 88】为什么人们更喜欢十连抽呢？什么叫做阿莱斯悖论？,2300,371817,//i1.hdslb.com/bfs/archive/3fd6c028cde754888f4a2f6f2c8763c61997ca31.jpg,36767087,BV1Ht411979r,1543156974,2018/11/25,22:42:54,10:24,3385,3083,7436,1512,10124
【木鱼微剧场】《蚁人2》漫威电影系列,1074,740563,//i0.hdslb.com/bfs/archive/347f3a83adf59a18f242ac0027289a5d35333fd1.jpg,36663841,BV1qt411y7eM,1543058616,2018/11/24,19:23:36,27:46,5041,2689,6978,887,10652
【木鱼微剧场】《仙剑奇侠传4》P2：云韩柳共赴女萝岩，淮南王惊现八公山,1177,260247,//i1.hdslb.com/bfs/archive/ce26eced50055024b0d7f44e94bfe26765617a2a.jpg,36600657,BV1jt411y7hp,1542981348,2018/11/23,21:55:48,23:59,3753,2769,10098,721,9061
【木鱼微剧场】《蝙蝠侠大战超人》DC扩展宇宙电影系列,3474,775310,//i1.hdslb.com/bfs/archive/f4860c7ad51f1abc6fa4183eff676fbe68b10d59.jpg,36466223,BV1et411C7fz,1542809935,2018/11/21,22:18:55,30:22,8507,3794,9640,1078,13215
【木鱼说 87】你做笔记吗？做笔记对记忆有好处吗？快速了解「谷歌效应」,1199,250672,//i1.hdslb.com/bfs/archive/4d1b5754b22c56fdf326e54eddfe769dc4dbb391.jpg,36337619,BV1qt41117kh,1542637380,2018/11/19,22:23:0,09:09,1534,3400,5966,1344,8314
【木鱼微剧场】《神奇动物在哪里》观影前，先回顾下第一部吧,2316,1025989,//i0.hdslb.com/bfs/archive/25d4b5d5bfd2beabcc762335422de19f14556e5b.jpg,36107219,BV1Mt411m76Q,1542383918,2018/11/16,23:58:38,24:47,5727,6113,11462,6144,16968
【木鱼微剧场】《仙剑奇侠传4》P1：云天河巧遇韩菱纱，寿阳城拜会柳波波,3939,418424,//i0.hdslb.com/bfs/archive/1f1ed7831a9271e615e3f5743ffa2b54f3720b92.jpg,36041126,BV1Ut41127NT,1542298267,2018/11/16,0:11:7,31:31,7841,6616,21823,3899,16069
【木鱼说 86】「正义的伙伴」好当吗？一个理想主义者该如何救赎自己呢？,2886,282032,//i0.hdslb.com/bfs/archive/129ab84f86247db5fd910b2883c3676e916882f2.jpg,35812931,BV1Et411U7aw,1541998317,2018/11/12,12:51:57,10:46,3009,7791,14350,3861,12389
【木鱼微剧场】《超人：钢铁之躯》DC扩展宇宙电影系列,2334,676734,//i2.hdslb.com/bfs/archive/a14df3c6df1f49b6f768b90b06c8219f8054f272.jpg,35701391,BV1yt411m7d1,1541856935,2018/11/10,21:35:35,23:25,5726,2911,8257,730,11279
【木鱼微剧场】《荒野大镖客》你应该听过这款游戏，但你看过这款同名电影吗？,1385,625916,//i0.hdslb.com/bfs/archive/c57ada8a832e93d2e87da972b0540214ba90e5bc.jpg,35509766,BV13b411c7ka,1541603133,2018/11/7,23:5:33,22:16,4097,3771,9399,1239,12010
【木鱼微剧场】你可能没看过这部影片，但它是最好的华语电影之一《牯岭街少年杀人事件》,4094,1335040,//i2.hdslb.com/bfs/archive/2c2947a2ebdfb153f35407f61e07a0c8e23a141d.jpg,35266951,BV1Ub411w7zn,1541305796,2018/11/4,12:29:56,65:16,16708,20069,41148,9182,32143
【木鱼微剧场】古龙原著改编《决战紫禁之巅》,1328,737167,//i0.hdslb.com/bfs/archive/d9a66a063e4f2e265ae41620bf89791e17e88009.jpg,35146762,BV1Fb411w7xW,1541166480,2018/11/2,21:48:0,18:41,5202,2127,7533,521,10884
【木鱼说 85】为什么明明不喜欢，但看到ta结婚还是心里怪怪的？,984,298953,//i0.hdslb.com/bfs/archive/50d879df851990eb228f5c3d0348d6c9b90b335e.jpg,34922538,BV1eb411A74D,1540875531,2018/10/30,12:58:51,08:19,1488,2098,6656,1228,8181
【木鱼微剧场】《飞行家》亿万富豪霍华德休斯的传奇一生，据说他是「钢铁侠」的原型,1101,816451,//i0.hdslb.com/bfs/archive/9dd4c05e3aacc148d8644e5da76fb556264c78e0.jpg,34828068,BV1yb411N7WR,1540736239,2018/10/28,22:17:19,27:45,3971,4993,13655,1735,15211
【木鱼微剧场】华语电影的巅峰之作《霸王别姬》（Re:C）,5924,1536786,//i2.hdslb.com/bfs/archive/9544527e84da63e4f1659ccd2453abdb79dc38d8.jpg,34493680,BV1ft411R7ak,1540355579,2018/10/24,12:32:59,53:33,19605,28636,55828,11846,51857
【木鱼微剧场】奥斯卡最佳影片《国王的演讲》自尊的人，才能被人尊敬,1280,751415,//i1.hdslb.com/bfs/archive/787336e794d82807f098722c363e88dbdc3d86f0.jpg,34027794,BV1Mt411f7F7,1539760221,2018/10/17,15:10:21,18:52,2955,6046,13738,1958,14649
【木鱼说 84】武田信玄究竟是怎么死的？他打赢过织田信长和德川家康吗？,1423,293661,//i1.hdslb.com/bfs/archive/8a8bc55ff52128bcc133bec90208a8d36a2b89f6.jpg,33864804,BV1jt411Z7RV,1539528840,2018/10/14,22:54:0,10:10,1745,1268,3914,368,5620
【木鱼微剧场】《控方证人》豆瓣评分最高的悬疑片，阿加莎克里斯蒂原作改编,1778,1100293,//i2.hdslb.com/bfs/archive/b5f20f177fe3aae0f7ad9d38a6cb701ee64ec946.jpg,33788805,BV1ib411F7Zw,1539447148,2018/10/14,0:12:28,28:20,5575,9003,19840,4136,19360
【木鱼微剧场】见识一下星星粉碎的样子吧！《崩坏3逆熵篇》（下）,882,263216,//i0.hdslb.com/bfs/archive/82419f57892bf388b0f4042858b2d99f04148d59.jpg,33674793,BV1Dt411f7mg,1539345607,2018/10/12,20:0:7,13:51,1284,3129,4420,661,6826
【木鱼微剧场】《影武者》这部黑泽明的经典，远比我们认识的更深刻,2020,746417,//i1.hdslb.com/bfs/archive/6126c521077c071fdcffb2150fc339d3f6f0d89c.jpg,33463244,BV1WW41117nA,1539055783,2018/10/9,11:29:43,31:29,6310,7723,25806,3218,15613
【木鱼微剧场】和女爱因斯坦谈恋爱是什么感觉？《崩坏3 逆熵篇》（上）,1851,404156,//i2.hdslb.com/bfs/archive/8825d4374b5eec1f356cf14109bcedce18f93b2c.jpg,32815479,BV14W411m7Yq,1538481617,2018/10/2,20:0:17,16:16,2291,4835,5617,1251,9116
【木鱼说 83】批评能让人表现的更好吗？快速了解回归谬误,1180,253299,//i1.hdslb.com/bfs/archive/4e82887d7ea6fa28b8229e116edee19fd350d4b6.jpg,32876947,BV11W411m7mG,1538413945,2018/10/2,1:12:25,09:48,1772,2536,5190,1376,7791
【木鱼微剧场】最好的华语喜剧电影《大话西游之仙履奇缘》（又名《大圣娶亲》）（Re:C）,4234,1514916,//i0.hdslb.com/bfs/archive/6c7d47426b187ca1f3018c242f72767654f41872.jpg,32719504,BV18W411S7EX,1538236331,2018/9/29,23:52:11,46:48,17179,26197,70742,12658,45485
【木鱼微剧场】这令人绝望的教育体制《超脱》,3511,1116942,//i1.hdslb.com/bfs/archive/01875c2781e9be57f4bfa52e7e8541b5ad84a82b.jpg,32514557,BV1qW411U7N1,1537946938,2018/9/26,15:28:58,38:45,8143,17155,30214,10665,25030
【木鱼说 82】中秋节表白，可行不可行？,1131,155587,//i2.hdslb.com/bfs/archive/6b798cac65ace6d2ff0e8bb09c21be21ccf90f1b.jpg,32320710,BV1aW411z7KN,1537706973,2018/9/23,20:49:33,11:18,2369,922,3290,445,5542
【木鱼微剧场】一部少有人看懂的电影《山河故人》,2002,745406,//i2.hdslb.com/bfs/archive/3f4db504aa86139108690add7144bef6c64b7f1d.jpg,32256351,BV1VW411z7Dd,1537628397,2018/9/22,22:59:57,38:03,10900,7532,18124,5747,15936
【木鱼微剧场】华语喜剧经典《大话西游之月光宝盒》（Re:C）,2234,990176,//i1.hdslb.com/bfs/archive/aabbc6d78dfdd13103dff2b947aeb914eea60cfb.jpg,32054587,BV1DW41167dZ,1537365672,2018/9/19,22:1:12,35:45,7627,8521,24081,4169,18640
那些《诛仙》相关作品的前世今生,1820,277957,//i1.hdslb.com/bfs/archive/eee5966fa67593c61d6b75ab06e3915f03c817b8.jpg,31928362,BV1dW411k7KB,1537200027,2018/9/18,0:0:27,07:17,2644,737,2522,313,4450
【木鱼微剧场】捡肥皂的雅人叔能成为人生赢家吗？《盗钥匙的方法》,916,588452,//i1.hdslb.com/bfs/archive/770cd02fe7bc23938b79211b20fd51985ce0ef47.jpg,31909465,BV1zW411k7NS,1537164229,2018/9/17,14:3:49,26:35,4159,3681,9094,2428,9709
【木鱼说 81】越喝越困？告诉你喝咖啡的正确姿势！,1022,288131,//i2.hdslb.com/bfs/archive/fbb2239b49722e049d49af0bfd40bc424214543d.jpg,31880814,BV18W411k7vH,1537110664,2018/9/16,23:11:4,09:41,2271,3059,5402,2480,7045
【木鱼微剧场】《无人生还》阿加莎克里斯蒂名篇,2742,1656244,//i2.hdslb.com/bfs/archive/615e5b1df9270bad80d052b7d88c2f8af6923901.jpg,31666192,BV1jW411y7ck,1536856368,2018/9/14,0:32:48,43:05,10274,13109,18821,7434,22696
【木鱼微剧场】人生必看的经典之一《天堂电影院》（Re:C）,1403,726826,//i2.hdslb.com/bfs/archive/fb9000d5b02c3cb16b1af5ef60f9101815e6659e.jpg,31557995,BV1rW411C7iv,1536689070,2018/9/12,2:4:30,29:33,4932,9957,30229,3655,18846
【木鱼说 80】你知道《后庭花》是谁写的吗？陈靖仇的陈国是如何被隋所灭的？,773,226200,//i0.hdslb.com/bfs/archive/af62731db4447058648cb987efc00465879bf359.jpg,31434147,BV18W411o7q9,1536505257,2018/9/9,23:0:57,08:30,1167,917,3015,216,4624
从《鬼吹灯》到《天坑鹰猎》，那些天下霸唱小说改编的影视作品,2700,359921,//i0.hdslb.com/bfs/archive/e25817027bdc897dfbce8d265688baed840f857d.jpg,31323105,BV12W411d74v,1536408001,2018/9/8,20:0:1,06:48,2928,1218,2754,375,6224
【木鱼微剧场】十八年后的结局《爱在午夜降临前》,1029,510781,//i1.hdslb.com/bfs/archive/67297f27b39f7cd9308da8332d5145437b00f222.jpg,31294930,BV1mW411d73X,1536344744,2018/9/8,2:25:44,24:01,3428,6826,11383,5058,10850
【木鱼微剧场】《天之痕》P5最终话：天之痕、神州大地与惦记的人,2166,327361,//i1.hdslb.com/bfs/archive/9aa608abc715f4775d61ba0330da1558c9e2dd21.jpg,31234760,BV1tW411d7k8,1536261822,2018/9/7,3:23:42,41:56,5569,4864,33459,972,14968
【木鱼微剧场】如诗的长镜头，侯孝贤导演的代表作之一《恋恋风尘》,1209,507270,//i1.hdslb.com/bfs/archive/da2cd9ee68337fa10ad09b0f2d00129d1ba5985d.jpg,31115346,BV1pW411Z7W3,1536083894,2018/9/5,1:58:14,29:45,4278,5832,12806,3265,11170
【木鱼说 79】蚁人2里，反派「幽灵」的残影是怎么回事？,1146,258151,//i1.hdslb.com/bfs/archive/c69274270249b7759cc9034776d1fbc75df9cce2.jpg,30973082,BV1UW411o73a,1535890828,2018/9/2,20:20:28,10:06,1865,1043,2885,454,4993
【木鱼微剧场】九年后的重逢《爱在日落黄昏时》,1471,557692,//i2.hdslb.com/bfs/archive/fd3d4a4efcd4f3eaad3dbd76e6ee828e587596b3.jpg,30913433,BV1Vs411F7Mh,1535817344,2018/9/1,23:55:44,20:06,3978,9725,17790,5331,14963
【木鱼微剧场】《天之痕》P4：手持轩辕剑的小雪,1504,246049,//i2.hdslb.com/bfs/archive/0a627c04bf4e7cc481da46e8879366e8612979c2.jpg,30833582,BV1qW411f74k,1535732158,2018/9/1,0:15:58,24:04,2056,1396,5819,398,6016
【木鱼微剧场】迄今为止最好的漫威电影《复仇者联盟3》,5015,1543881,//i1.hdslb.com/bfs/archive/d89913353629e446609710d092472b2c263578ad.jpg,30734047,BV1TW411f7xK,1535636421,2018/8/30,21:40:21,32:27,16178,9678,19668,3853,21704
【蚁人2】木鱼三分钟影评——标准的快乐漫威电影,1569,388759,//i0.hdslb.com/bfs/archive/8c00a3966b0f849d0b79eed9ff2dd4c66debb4d3.jpg,30644611,BV18s411c7X5,1535548200,2018/8/29,21:10:0,05:40,986,822,3378,542,6664
【木鱼说 78】为什么印度人的英语说得比我们好？,1867,275261,//i2.hdslb.com/bfs/archive/2ae49265045ac87f82263c788582056635d7583b.jpg,30388609,BV1uW411Q7x1,1535288619,2018/8/26,21:3:39,09:38,1817,1076,3523,437,5813
【木鱼微剧场】《爱在黎明破晓前》最美的一夜爱情,1895,705543,//i0.hdslb.com/bfs/archive/e661c06c21c43abff2c420be0caa59ac368ec3e9.jpg,30315966,BV12W411D7VT,1535212783,2018/8/25,23:59:43,28:25,5969,18327,20464,9933,17240
【木鱼微剧场】《天之痕》P3：三个人的时光,1427,267613,//i2.hdslb.com/bfs/archive/688381b9a0f0c38cbeac885c1cdb07e23e368d4a.jpg,30149205,BV1RW411S7NM,1535039705,2018/8/23,23:55:5,22:40,2659,1641,6972,548,6933
【木鱼微剧场】《白日焰火》柏林电影节金熊奖,1685,712521,//i2.hdslb.com/bfs/archive/3129582bb01c40e52fd92ea65133c653859d71c6.jpg,30058581,BV1MW411X7FK,1534953586,2018/8/22,23:59:46,21:30,4227,4497,10404,2536,12087
【木鱼说 77】《蝇王》这类荒岛文学的前世今生,798,323678,//i0.hdslb.com/bfs/archive/af99f86f5e4752f532ad3859dfe3c8052add8b5e.jpg,29890899,BV1jW411Q7MZ,1534782322,2018/8/21,0:25:22,11:40,1849,1813,4378,403,6753
【木鱼微剧场】《花样年华》王家卫导演作品,1162,518003,//i1.hdslb.com/bfs/archive/a7a4899e2bb236facfdbd554fcad8c2b990eeeb7.jpg,29813677,BV1WW41197jg,1534713618,2018/8/20,5:20:18,29:03,4776,4000,9022,2069,9979
【木鱼微剧场】《天之痕》P2承：万灵血与崆峒印,1455,271119,//i2.hdslb.com/bfs/archive/16927d8cfc8c9ee3400d86cb1c1d9bc89186b34d.jpg,29710962,BV1QW411X72T,1534603319,2018/8/18,22:41:59,21:05,2630,1514,6420,517,6294
【一出好戏】木鱼三分钟影评——蝇王还是禁闭岛？,3319,738704,//i1.hdslb.com/bfs/archive/4c60c81a25fecca01c9806f07a2a30a37efeae92.jpg,29645571,BV1aW411X7ps,1534526840,2018/8/18,1:27:20,07:21,2391,2076,5806,2463,10576
【爱情公寓】木鱼三分钟影评——给素食者的烤肉饭,7278,1075858,//i2.hdslb.com/bfs/archive/ba7761d06c9303464556aa8f21a50b4d839ad524.jpg,29381929,BV1XW41197ts,1534273313,2018/8/15,3:1:53,06:18,3469,2427,10871,2070,16444
【木鱼说 76】谁，没有痛过呢？,2052,289434,//i1.hdslb.com/bfs/archive/0e45b520dd950443b333dbf59dcdac0911ff0c07.jpg,29208070,BV1es411T7e6,1534093373,2018/8/13,1:2:53,09:49,1870,4495,8997,2790,8636
【木鱼微剧场】《天之痕》P1：乖巧善良的小雪和爱恨分明的玉儿,2582,407423,//i0.hdslb.com/bfs/archive/071be53c26a464e066c348918c3e2ab9eda8f197.jpg,29113048,BV1Ns411T7U7,1533997001,2018/8/11,22:16:41,21:28,4575,3056,9619,2125,8900
【木鱼微剧场】《消失的爱人》爱与复仇的悬疑电影，大卫·芬奇作品,3433,1023930,//i1.hdslb.com/bfs/archive/cb1e99a739bd3ee5ff0b9020b561f3afb3daf7ed.jpg,29051486,BV17s411u7rk,1533941614,2018/8/11,6:53:34,35:31,10143,6505,12168,8208,13971
来谈谈最近上映的国创动画电影《风语咒》,3816,561912,//i2.hdslb.com/bfs/archive/4848fe530e257d9d8f3af12313f973c27abae5d9.jpg,28771021,BV1ys411g7PE,1533700829,2018/8/8,12:0:29,07:52,3704,2022,4741,1402,9299
【木鱼微剧场】《狩猎》杀死一个人需要一把猎枪，摧毁一颗心只需要一段谣言,6490,937735,//i2.hdslb.com/bfs/archive/e09aef8cbb142ced1007ce7c00815efb2e0cca4f.jpg,28794967,BV1rs411g7hj,1533664254,2018/8/8,1:50:54,20:05,7640,11753,19951,10967,20515
【木鱼说 75】许仙是渣男吗？带你了解《白蛇传》的前世今生,1421,355574,//i0.hdslb.com/bfs/archive/cffaaa67c992d87a61951c69e054682c800965fb.jpg,28626904,BV1ms411u7zT,1533486389,2018/8/6,0:26:29,10:32,2361,1440,5031,502,7076
【木鱼微剧场】《无人知晓》是枝裕和导演作品,2866,730544,//i0.hdslb.com/bfs/archive/e500faf3ca0eeaf0ca42d231a46546fdcd240f88.jpg,28543756,BV15s411G7Lx,1533398394,2018/8/4,23:59:54,25:39,6233,6405,13558,6959,14178
【木鱼微剧场】《青蛇》徐克导演作品,3163,1014148,//i1.hdslb.com/bfs/archive/7b9287320c56f06084c32f64138ea4736bca6ade.jpg,28387503,BV1xs41137C9,1533238724,2018/8/3,3:38:44,35:38,12778,8102,15895,4015,20151
【木鱼微剧场】《穿条纹睡衣的男孩》纳粹与黑暗的理性,2873,614470,//i2.hdslb.com/bfs/archive/c20507a367352704bfefb133f04e72834e7c60cd.jpg,28205369,BV17s411w7e9,1533048098,2018/7/31,22:41:38,16:00,4362,6223,14430,3768,14735
【木鱼说 74】为什么会“停不下来”？快速带你了解“行动偏误”,1192,208171,//i1.hdslb.com/bfs/archive/d84537bbdb6a785100ea4170e3823dd981ffee8b.jpg,28049216,BV1us411P7u2,1532876053,2018/7/29,22:54:13,09:33,1724,1510,4617,556,6245
【木鱼微剧场】《底特律：变人》（P4完结）迎接未知的未来,1614,387487,//i0.hdslb.com/bfs/archive/d3099ade854f4f84c07a20e55f3c4e372f34cdb3.jpg,27994488,BV1As411P7VB,1532833787,2018/7/29,11:9:47,32:04,5550,2228,8235,809,7828
【木鱼微剧场】《不一样的天空》莱昂纳多和约翰尼德普的兄弟情,1825,624937,//i0.hdslb.com/bfs/archive/3886aa49872960d8e2bcc536851411efbc01bfc2.jpg,27905058,BV1ss411A7nx,1532716700,2018/7/28,2:38:20,20:34,3716,4553,8899,1737,11273
【木鱼微剧场】《疯狂的石头》低成本高票房的黑色幽默喜剧,1775,1303863,//i2.hdslb.com/bfs/archive/1f819cfde5d0497ca5c6554c98e1356938c49d64.jpg,27650490,BV1Us411P7wD,1532444468,2018/7/24,23:1:8,31:37,8906,5170,14370,1950,16103
【木鱼微剧场】《底特律：变人》（P3）冲突升级,1323,402416,//i0.hdslb.com/bfs/archive/d8c9227c956629b74d13872664e8d1b3142e22bc.jpg,27435983,BV1vs411K7Am,1532228556,2018/7/22,11:2:36,28:56,3586,1820,6402,740,7816
【木鱼微剧场】《达拉斯买家俱乐部》,2422,752913,//i2.hdslb.com/bfs/archive/90f9f19ed284d630b41921bcdae040f10844bcb3.jpg,27249338,BV1Qs411E7RT,1532010228,2018/7/19,22:23:48,21:32,3925,4302,12151,3192,12287
【木鱼微剧场】《无问西东》,3225,1007117,//i2.hdslb.com/bfs/archive/5f4fb0530ee1d9555cfc2fb59002e559712b692f.jpg,27028643,BV1Cs41177kh,1531756709,2018/7/16,23:58:29,28:43,9137,13402,28613,9570,20470
【木鱼微剧场】《底特律：变人》（P2）仿生人的崛起,1500,510319,//i0.hdslb.com/bfs/archive/3ae1cd2df26e15fc72157a3325146ba256d43aff.jpg,26797782,BV1Ls411J7K8,1531493851,2018/7/13,22:57:31,27:49,4734,2457,8222,1220,8770
【我不是药神】木鱼三分钟影评——在痛苦中顽强追求生命和尊严的人们,11205,1504546,//i2.hdslb.com/bfs/archive/871cf6de98104cdeae1c2b70f82379f7735dcc3f.jpg,26638018,BV1Ts411H7to,1531310598,2018/7/11,20:3:18,07:55,4470,7952,27546,6106,23772
【木鱼说 73】为什么轻易赢来的钱很容易失去？,1497,261999,//i2.hdslb.com/bfs/archive/8fcc9b880dd324bf0b68b2f5fd7fc9a05d1aecc4.jpg,26473444,BV1fs411p7c7,1531125155,2018/7/9,16:32:35,10:41,2524,1185,5094,729,5451
【木鱼微剧场】《底特律：变人》（P1）仿生人存在的世界,2079,693741,//i0.hdslb.com/bfs/archive/8adc2c6a27f09e305880c0d9a10048553da9df8a.jpg,26302921,BV1Ns411p7KE,1530893519,2018/7/7,0:11:59,19:34,5070,4667,10084,4424,11303
【木鱼微剧场】《菊次郎的夏天》北野武的铁汉柔情,1569,748031,//i0.hdslb.com/bfs/archive/c7082cc7c0624d7f855b829d6e0bfe231977db47.jpg,26255810,BV1ws411p7AX,1530851955,2018/7/6,12:39:15,22:59,5360,5937,14275,3655,12907
【木鱼说 72】遇到难搞的直属上司该怎么办？,1721,264781,//i1.hdslb.com/bfs/archive/9dfe02ca7d59c9fa1eaf002da3e84ecb409f8aa5.jpg,26097805,BV1Ms411V7nz,1530628201,2018/7/3,22:30:1,11:50,2567,1712,4180,1162,5076
【木鱼微剧场】很多人听过名字，却没看过的华语电影经典《一一》,2990,1362157,//i2.hdslb.com/bfs/archive/d91fd20ac6dcdfa5151af3873c6cbe8241b046ba.jpg,26038981,BV1rs411G7Eg,1530549421,2018/7/3,0:37:1,37:37,7330,9871,25223,5792,15977
【木鱼微剧场】《少林足球》周星驰导演作品,2268,1069186,//i0.hdslb.com/bfs/archive/d96c543c659696a3bb71fc2d562f517d48c12b11.jpg,25779945,BV1cs41157Jj,1530208202,2018/6/29,1:50:2,35:01,11820,4245,14146,1730,14160
【木鱼微剧场】《侏罗纪公园》斯皮尔伯格作品,1851,708503,//i2.hdslb.com/bfs/archive/1bd9b7ab396ab2741baabf0e3ed3e107eb4cafd6.jpg,25657174,BV1Ps411j71N,1530031816,2018/6/27,0:50:16,21:31,4580,2453,7186,980,7955
【木鱼说 71】为什么第一遍看很厉害的悬疑作品，第二次看会觉得很简单？,1246,485841,//i1.hdslb.com/bfs/archive/2b8dd6dbf871417f309d9ca455deb4a6eff4cb72.jpg,25520909,BV1ps411L79h,1529839368,2018/6/24,19:22:48,12:47,3132,1578,4512,525,5340
【木鱼微剧场】高分悬疑电影《看不见的客人》,2574,1315383,//i0.hdslb.com/bfs/archive/68582f60321444a801395b49e26d60369fd372bf.jpg,25480788,BV1gs411L7Jc,1529788155,2018/6/24,5:9:15,34:06,7749,10598,17261,8233,18874
【木鱼微剧场】《海豚湾》豆瓣Top250排名最高的纪录片,10881,696161,//i1.hdslb.com/bfs/archive/f7023cabeb88e4d174e2c39bd46dacbf7a71d96b.jpg,25375525,BV1hs411778G,1529654395,2018/6/22,15:59:55,22:29,13197,9424,18320,7059,14945
【木鱼微剧场】《兵临城下》苏联天才狙击手和纳粹顶级枪手在斯大林格勒的决战,2994,755557,//i1.hdslb.com/bfs/archive/9ac2cb51848ac5a5dab0a7b280971226f50d9e7f.jpg,25288935,BV19s411j79q,1529512294,2018/6/21,0:31:34,20:28,5109,3361,7396,1121,8016
