title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【主播真会玩女神篇】80：女流赛后复盘经典再现，淑怡骆歆一日情侣歆旷神怡,2159,1390218,//i0.hdslb.com/bfs/archive/22b4e2f2be6a6261cac056d3e8036b87caec58e0.jpg,66043462,BV1H4411B72L,1567168880,2019/8/30,20:41:20,22:59,17664,5703,14993,1551,29028
【主播真会玩八卦篇】92：年度大戏，微博bo5，三队撕逼，这不比TI好看？,802,634233,//i2.hdslb.com/bfs/archive/4c89f77f5d69a7b90367fcfc1f6a4e8e7a86b8cc.jpg,66023087,BV1N4411B7db,1567159936,2019/8/30,18:12:16,12:00,3216,2140,6500,764,17735
【长歌】我居然穿越到了BW现场,220,142530,//i0.hdslb.com/bfs/archive/8bf71fc27dd36b36d55ca0b02d68d1a465ed7537.jpg,65734916,BV1b4411z7Ya,1566984062,2019/8/28,17:21:2,04:35,360,184,230,67,4281
起小点TOP10 VOL527 剑姬破空剑舞势不可挡,750,518888,//i2.hdslb.com/bfs/archive/b012a0ab706054bf259bb6e213ba0fc53f4e6e6a.jpg,65608614,BV1S4411B7dx,1566907963,2019/8/27,20:12:43,07:04,2995,1388,3596,978,11594
起小点TOP10 VOL526 疾风剑豪快乐无限御风而行,577,526010,//i2.hdslb.com/bfs/archive/404c365ac551c51c5206bed3199d0d699ffe8499.jpg,65164152,BV1m4411r7c7,1566641866,2019/8/24,18:17:46,06:07,2651,889,2726,374,11325
长歌：抓到你了哟，暑假作业做完了吗？,216,101583,//i1.hdslb.com/bfs/archive/da980c34da4a952fc7c9b98d755773d7c540bade.jpg,65028105,BV1N4411r7qp,1566557183,2019/8/23,18:46:23,04:44,191,139,248,79,3677
【主播真会玩八卦篇】91：G胖来到上海，却被一万名玩家声讨还钱,1455,667086,//i1.hdslb.com/bfs/archive/e014f2859a49d1d14c2de81e7932dfbf1806bedc.jpg,64888428,BV1o4411975L,1566476774,2019/8/22,20:26:14,12:03,4485,3089,8680,1304,20129
【长歌】多年前花5块钱弄的QQ空间，里面居然有这么多黑历史？,787,226713,//i0.hdslb.com/bfs/archive/7c6476634ef21ab4df2994680c4e4e0e431dd473.jpg,64732043,BV1D4411d7gs,1566384653,2019/8/21,18:50:53,12:20,2643,1266,4249,184,9444
起小点TOP10 VOL525 男枪手动换弹主宰命运,1104,529614,//i2.hdslb.com/bfs/archive/22b8c5ab2ec545b55ec003e10fc1e1c3c950cf47.jpg,64594111,BV1u4411d7pn,1566307548,2019/8/20,21:25:48,06:06,2498,1005,3014,549,11460
起小点TOP10 VOL524 狼人步步为营嗜血追猎,768,557209,//i0.hdslb.com/bfs/archive/7e140758e7baf3400af5239077187609b95ef951.jpg,64137571,BV1g4411f7Gj,1566040368,2019/8/17,19:12:48,05:50,2527,1390,3487,845,12708
【主播真会玩女神篇】79：刘飞儿暴躁客服在线逐客，菠萝赛东写实画展神仙打架,1180,1501187,//i1.hdslb.com/bfs/archive/ca8ce6ab458328e3ff3ea28c6b737933c695075c.jpg,64007426,BV1b4411Z7oJ,1565959807,2019/8/16,20:50:7,18:56,20315,5973,15239,1952,30925
【主播真会玩八卦篇】90：上海堡垒导演微博道歉，中国科幻的门儿我没关！,1075,649888,//i0.hdslb.com/bfs/archive/5cc7e5329a6bafb66bdb442a03c7e27e56f0144d.jpg,63983772,BV1V4411Z7R7,1565954124,2019/8/16,19:15:24,12:37,5248,3277,10234,974,21206
起小点TOP10 VOL523 沙皇流影移形横扫千军,824,533845,//i2.hdslb.com/bfs/archive/07f869cbba3894e4067713891e59334dd7d85a8b.jpg,63567156,BV1k4411S7Sy,1565712875,2019/8/14,0:14:35,06:02,2476,1150,3776,541,12791
起小点TOP10 VOL522 九尾妖狐摄魂夺魄魅众生,724,430761,//i0.hdslb.com/bfs/archive/ef6ec60cff384dad75af2e7f14d949bd43c78865.jpg,63086719,BV1U4411X7cd,1565433412,2019/8/10,18:36:52,06:23,2457,765,2698,293,9929
【主播真会玩八卦篇】89：doinb双手压枪正能量，液体莽夫这操作真不下饭，也就练20年的事儿,746,1081164,//i2.hdslb.com/bfs/archive/91da218e91f239dcadabaf93f13c5f50dd801972.jpg,62946754,BV1X4411Q7m7,1565350657,2019/8/9,19:37:37,10:01,5004,4448,11626,2046,26807
【主播真会玩Show艺篇】11：来自天堂的魔鬼，坠入地狱的Away,1768,1091284,//i0.hdslb.com/bfs/archive/624a8c68ca6c7570fe34771b2284fe985cb13598.jpg,62809439,BV1Bt411N7hG,1565271179,2019/8/8,21:32:59,05:40,8143,17784,36768,2580,36953
长歌vlog：去了趟CJ，跟20W失之交臂,196,126191,//i2.hdslb.com/bfs/archive/b294cfab5e6272291cc2b87e4792bcc66d571d71.jpg,62625740,BV1Yt411T7xB,1565169514,2019/8/7,17:18:34,03:56,253,175,313,44,3868
起小点TOP10 VOL521 魔蛇剧毒索命步步为营,642,425230,//i0.hdslb.com/bfs/archive/be3ca217966ad6c6417e2a5bb490022786c8dcbc.jpg,62502797,BV1Rt411K7dK,1565092790,2019/8/6,19:59:50,06:09,2392,747,2323,246,9439
起小点TOP10 VOL520 锐雯折刃乱舞斩神祗,1108,590369,//i2.hdslb.com/bfs/archive/f866331db4c332b112bac0e2de9a77b6fcb32526.jpg,62050211,BV1mt411u7Ms,1564830985,2019/8/3,19:16:25,06:13,4918,1929,6143,742,14560
【主播真会玩女神篇】78：女流悦语十级喜收得力唱将,1328,1334993,//i2.hdslb.com/bfs/archive/d3ec5e4f605c6c4f9b9a1e7039fbcb0bf37c81b0.jpg,61911859,BV1jt411u7Bm,1564750748,2019/8/2,20:59:8,20:13,14813,5032,15316,693,27961
【主播真会玩八卦篇】88：乔碧萝殿下请求反坦克导弹精准打击！,1375,804540,//i2.hdslb.com/bfs/archive/b8ca35ab97ee0067a53ffd5faccf18684936a52c.jpg,61895669,BV1ct411u7fM,1564742382,2019/8/2,18:39:42,12:34,14293,4903,16094,1608,27616
【仅此一台！顶配英特尔主机V-Cube即将拍卖，长歌带你先睹为快】,430,85093,//i1.hdslb.com/bfs/archive/34941eef4474bee8e94b15ecb6f160c6d3305e11.jpg,61834443,BV1Ut411F7Hw,1564714856,2019/8/2,11:0:56,05:13,575,130,234,112,3036
起小点TOP10 VOL519 大嘴自信走位横冲直撞,778,534355,//i0.hdslb.com/bfs/archive/de04c6327a608b2ccab6d630117bc921a9e8370d.jpg,61459990,BV1Wt411c7A3,1564494251,2019/7/30,21:44:11,06:03,2648,938,3092,460,11003
【长歌的完全体】看谁还敢在公司造反！,424,191232,//i1.hdslb.com/bfs/archive/ce136a9587847dd92bd9e21db3797ff0e33b8b9f.jpg,61395549,BV1Nt411c76q,1564480506,2019/7/30,17:55:6,03:25,529,277,636,68,5395
起小点TOP10 VOL518 艾克时间跳跃超速击杀,1090,472168,//i2.hdslb.com/bfs/archive/846ac9c69884d663c8e10b91fec73be1566a8fcd.jpg,60999738,BV1st411P7ay,1564219917,2019/7/27,17:31:57,06:00,2527,854,2841,310,9976
【主播真会玩八卦篇】87：我们是冠军！周杰伦一亿影响力破微博纪录！,2391,618039,//i1.hdslb.com/bfs/archive/d8a68b94ad29fd2b1732a4dbe94784cfaac8298f.jpg,60879412,BV1St411A7FT,1564156276,2019/7/26,23:51:16,12:05,7495,4025,16484,565,23580
【主播真会玩Show艺篇】10：三生三世梦微凉，知否知否落海棠,1485,871048,//i2.hdslb.com/bfs/archive/80a8cf7fa53e483e58c4785f123e75d004aa7c9b.jpg,60727736,BV1Bt411j7Sa,1564053916,2019/7/25,19:25:16,04:29,7050,10700,21103,1565,22759
【长歌生日礼物开箱】你的好友“疾风长歌”已上线！,443,146465,//i2.hdslb.com/bfs/archive/aeba0db3744b0e28402d2e9ac8d5b291643bd91a.jpg,60565169,BV1mt411L79v,1563967075,2019/7/24,19:17:55,06:38,922,523,1458,57,6285
起小点TOP10 VOL517 卡特：别眨眼，怕你跟不上我的速度！,596,491962,//i1.hdslb.com/bfs/archive/187a29df4ab271d5107f7adebe71d32e8315738d.jpg,60447257,BV1kt41177sd,1563885355,2019/7/23,20:35:55,06:42,2436,1138,6416,318,12118
云顶之弈上分黑科技，长歌分享吃鸡小秘籍,481,142376,//i0.hdslb.com/bfs/archive/cb4a8d16d3d14114cd2323af85ba47af8d10f955.jpg,60118119,BV1Ct411E7c4,1563696215,2019/7/21,16:3:35,07:10,519,1216,3324,340,6502
起小点TOP10 VOL516 剑魔以退为进嗜血屠戮,943,634606,//i0.hdslb.com/bfs/archive/3952a2756981b697d5eab9356621b0ff94195eca.jpg,59999936,BV1Zt411n7WR,1563627570,2019/7/20,20:59:30,06:14,2401,832,3162,270,11408
【长歌不要笑挑战】我今天就是憋死也不会笑,898,466665,//i0.hdslb.com/bfs/archive/9a83d1f3efcca3f4150799417664a332580a37bd.jpg,59973662,BV1Dt411n77o,1563624348,2019/7/20,20:5:48,05:41,4542,988,2322,339,9916
【主播真会玩女神篇】77：灵魂模仿刘飞儿，舞蹈导师小深深,1346,1438155,//i1.hdslb.com/bfs/archive/02009cc5f26fd91676f67f1211c3a08f07f45d36.jpg,59874568,BV1Et411n7wT,1563545947,2019/7/19,22:19:7,20:49,16929,5991,21887,983,31277
【主播真会玩八卦篇】86：演员要价20万保护费，否则别想玩游戏？大波浪是宝哥逝去的青春,1112,674220,//i2.hdslb.com/bfs/archive/bef2dc0ca3bc303f1ab78d9d9655c1de0b805e45.jpg,59727800,BV1Jt41137cH,1563456208,2019/7/18,21:23:28,11:58,4050,4587,17936,378,26552
起小点TOP10 VOL515 薇恩摄魂掠影主导战场,1008,493650,//i2.hdslb.com/bfs/archive/6a4e7f729b465eb39d60092a484fdb433545ee4c.jpg,59444739,BV1Ct411G7YY,1563289237,2019/7/16,23:0:37,05:40,2458,1010,3475,451,10284
起小点TOP10 VOL514 寒冰冷酷追猎冰箭穿心,3148,573474,//i2.hdslb.com/bfs/archive/1c3964cd4a747aa096d01e8fd45e83e983526f6f.jpg,59034661,BV1Mt411V71m,1563020141,2019/7/13,20:15:41,06:17,3456,1089,3369,606,10199
【主播真会玩八卦篇】85：骚男自曝单身生活，赛博朋克主播特供版放出,3058,1004824,//i1.hdslb.com/bfs/archive/78501e6bd30940ee82f6f50b0b06ef27e2f28e23.jpg,58780846,BV1at41157NW,1562911373,2019/7/12,14:2:53,11:26,7478,7215,31019,402,39827
起小点TOP10 VOL513 卡莎极致走位击溃敌军,528,551433,//i0.hdslb.com/bfs/archive/52137cb00622cbd338b303a89c9ac37c801525be.jpg,58492424,BV1rx411Z7He,1562674571,2019/7/9,20:16:11,05:58,2602,1190,4094,393,11776
起小点TOP10 VOL512 吸血鬼猩红血潮沉着收割,558,529298,//i1.hdslb.com/bfs/archive/379e5876fb5ca3db8c44cf3c4bf453f2b39ac992.jpg,58097761,BV1A4411w7Jj,1562413889,2019/7/6,19:51:29,06:14,2276,925,3799,327,10904
【主播真会玩女神篇】76：菠萝赛东粉丝P图群魔乱舞，国际巨星旭旭妹妹正式出道,1036,1038280,//i1.hdslb.com/bfs/archive/a84e02d5be51183c1ff013200053b899c67085f9.jpg,58068463,BV1Q4411c7k4,1562404953,2019/7/6,17:22:33,18:51,16928,4741,13222,1333,22294
【主播真会玩八卦篇】84：宝哥女装，那咋办嘛,1322,587343,//i2.hdslb.com/bfs/archive/b51a96aec49f630d82c6a605d18a7ff38040a4b4.jpg,57832887,BV1G4411A7wS,1562240058,2019/7/4,19:34:18,12:40,5154,3553,14361,1164,20956
起小点TOP10 VOL511 卡特孤注一掷红莲救世,656,537642,//i1.hdslb.com/bfs/archive/4fbbae84b0260f11324fd86cb1eb9a185d515064.jpg,57603030,BV1Zx411X7Ce,1562069518,2019/7/2,20:11:58,06:11,2237,961,3612,309,10786
起小点TOP10 VOL510 无双剑姬精准招架剑刺巅峰,860,575437,//i2.hdslb.com/bfs/archive/75b914d11c461f068be128a988a5f0515fcdca29.jpg,57237969,BV1mx41197A9,1561802992,2019/6/29,18:9:52,06:24,2966,1124,4020,347,11068
【主播真会玩八卦篇】83：pdd与弹幕在线互刚，李宇春与喊麦同台，场面极其硬核,644,649484,//i0.hdslb.com/bfs/archive/2b3abe67ce71e89c7cdab187bea7f6ec2dfcca1d.jpg,57017789,BV18x411d7qC,1561632789,2019/6/27,18:53:9,09:45,2724,2315,8923,212,16150
起小点TOP10 VOL509 薇恩落单 暗夜银弩摄魂夺魄,668,498866,//i2.hdslb.com/bfs/archive/3357a250f16364f60bb70bb3431cc9e02306ad2f.jpg,56806568,BV1Rx411o7yx,1561478150,2019/6/25,23:55:50,05:58,2289,864,3918,388,10160
【主播真会玩show艺篇】09：以爱之名，再见起风了,3710,1575363,//i2.hdslb.com/bfs/archive/52e8a0e47c1f5a09897b0888b92f3003b20e275a.jpg,56810281,BV1ox411o7aM,1561466715,2019/6/25,20:45:15,05:20,15209,23637,42531,4912,37705
起小点TOP10 VOL508 塞拉斯涌泉之恨铁索弑君,814,551694,//i0.hdslb.com/bfs/archive/d398499ef2db0d269aa06494f597ee65dcc5498b.jpg,56456622,BV1v4411u736,1561202787,2019/6/22,19:26:27,05:59,2206,814,3616,303,10030
【主播真会玩女神篇】75：Five菠萝白给现场，Hape姐妹强势出道,2641,2278937,//i1.hdslb.com/bfs/archive/c639b75c98e71a3a6aead8cbcc5e0f1aea4a7d97.jpg,56359231,BV11441137Yb,1561131890,2019/6/21,23:44:50,23:49,34953,9706,30144,2412,37335
起小点TOP10 VOL507 希维尔敏锐疾行极限狩猎,1603,685582,//i0.hdslb.com/bfs/archive/c3b71a5f7c75fad2a6f73932fb4bcde35750a9f6.jpg,56009890,BV1S4411G7Da,1560862788,2019/6/18,20:59:48,05:41,3564,3658,9963,1560,15668
英雄联盟云顶之弈，长歌吃到国服第一鸡,811,220661,//i1.hdslb.com/bfs/archive/7f13e216023e35a54e3203908230b0e57074fab3.jpg,55945078,BV184411G7iy,1560802281,2019/6/18,4:11:21,06:47,571,649,1723,1576,5095
起小点TOP10 VOL506 金克丝枪炮交替伤害疾走,614,508058,//i1.hdslb.com/bfs/archive/d45d945b8599072e5778862d61d416eae7286dfe.jpg,55649147,BV1r4411V7Nd,1560596448,2019/6/15,19:0:48,06:11,2523,965,3432,302,9660
【主播真会玩Show艺篇】08：大碗宽面，在线充电,2588,1214536,//i2.hdslb.com/bfs/archive/01e284c6fab3f6ad5977280ac15b7ad8092b42d7.jpg,55373675,BV1c4411P7NC,1560338389,2019/6/12,19:19:49,04:12,15875,17670,40286,4013,37459
【主播真会玩八卦篇】82：世界冠军泪洒直播间,1293,765249,//i0.hdslb.com/bfs/archive/d0cf5fc47302f6a79875b5a9a31fa8a3a75a2ff3.jpg,55363634,BV1Z4411A7yX,1560331755,2019/6/12,17:29:15,08:14,4029,6137,22770,837,26135
起小点TOP10 VOL505 艾克掌控时间逆转未来,778,579638,//i1.hdslb.com/bfs/archive/f560a1cf956853521e7d01cfd50502d0832adbc3.jpg,55278204,BV1V4411K7uf,1560250798,2019/6/11,18:59:58,06:51,2134,1345,4957,483,10990
RNG现身电竞节娱乐赛，又一个“单手”打比赛的人出现了！,228,163797,//i1.hdslb.com/bfs/archive/3ab6d059346a7e308c7ef0230566e52b72c6bc1d.jpg,54987934,BV1e4411T7Su,1560067202,2019/6/9,16:0:2,04:56,343,196,365,56,3427
起小点TOP10 VOL504 剑姬斩将夺旗一剑破空,606,508868,//i2.hdslb.com/bfs/archive/8dc65f058293ddce1f662aa132297f125a04f04b.jpg,54967677,BV1t4411T7DM,1559994432,2019/6/8,19:47:12,06:18,2200,843,3139,262,8943
【主播真会玩女神篇】74：女流爆料壮壮隐私秘事，刘飞儿灵魂烹饪水友享福,1338,1367504,//i1.hdslb.com/bfs/archive/052eca2fb423527d0b817635407dbc8739843d60.jpg,54832366,BV124411K7Y7,1559902580,2019/6/7,18:16:20,22:46,12376,5517,15600,712,23934
【主播真会玩八卦篇】81：莽夫罗汉飓风营救，微博田园女权她们来了！！！,18812,1215456,//i1.hdslb.com/bfs/archive/62eb2d589434b7823c2494bf24be510a219a6b77.jpg,54748723,BV194411M7Tv,1559830471,2019/6/6,22:14:31,13:36,27585,19615,62403,1413,61254
长歌躺赢班43：刀塔自走棋两面分家，针对站位巧夺第一,174,61282,//i1.hdslb.com/bfs/archive/e41ac7dff1d56624d6896f819485c53520994a19.jpg,54619562,BV1G4411M7xo,1559721381,2019/6/5,15:56:21,10:10,80,184,600,58,2389
起小点TOP10 VOL503 上古魔蛇优雅蛇行剧毒摄魂,1594,901978,//i2.hdslb.com/bfs/archive/6cc51cd8ac00577db5c2460a3cb9f017d39e6aec.jpg,54556325,BV194411T7Qv,1559648678,2019/6/4,19:44:38,06:29,1641,1167,4652,560,11807
【长歌】和我有关的五十个问题：和初恋分手的原因？,1216,397806,//i1.hdslb.com/bfs/archive/7393a657fba4b2c95ea27aaa42713a51eff58afb.jpg,54374966,BV1v4411n7BA,1559470255,2019/6/2,18:10:55,14:21,566,1601,4200,121,9537
起小点TOP10 VOL502  虚空降临 卡莎绝地寻生机,1509,529704,//i0.hdslb.com/bfs/archive/2c6620c7b6ed8a55379f5d5b12ddc544c76e8be2.jpg,54239885,BV1v4411p7Ls,1559370119,2019/6/1,14:21:59,07:08,404,846,3462,243,9459
【主播真会玩八卦篇】80：杨永信重出江湖？游戏成瘾的你今天康复了吗？,1445,701106,//i1.hdslb.com/bfs/archive/e42093dcd10385e941cb9a212963ae347d20d76c.jpg,54159476,BV1f4411H7xx,1559301921,2019/5/31,19:25:21,13:54,2284,3539,15518,271,21064
起小点TOP10 VOL501 血莲绽放 卡特琳娜惊险绝杀,650,471019,//i2.hdslb.com/bfs/archive/1cf703ff70c85925ee552f1acea4036d715816f1.jpg,53878540,BV1p4411W7o7,1559040439,2019/5/28,18:47:19,06:29,1929,1166,3806,503,9276
起小点TOP10 VOL500 暗夜猎手陷死局，寒光银弩定风波,1281,597987,//i2.hdslb.com/bfs/archive/64e8563dd53acc4670d49bb3186c5dd4b75c9399.jpg,53594456,BV1t4411s7gJ,1558797603,2019/5/25,23:20:3,06:46,5769,1637,6640,588,12617
【主播真会玩女神篇】73：放送事故！女流忆苦思甜，菠萝一败涂地！,1194,1779433,//i1.hdslb.com/bfs/archive/6a911cdfa0e4f097af9659dd977b30efb8bf74ff.jpg,53439124,BV1i4411L7WR,1558692443,2019/5/24,18:7:23,18:58,12008,7531,19881,1599,29457
【主播真会玩八卦篇】79：恩静结婚和我李哥有什么关系？茄子毛子在线刀韩国玩家,981,1061998,//i0.hdslb.com/bfs/archive/a50d6766d4a6fe9605a703f005902e3b3fcc4a2f.jpg,53376609,BV174411L7bK,1558620919,2019/5/23,22:15:19,12:27,6515,7331,16114,1742,22756
起小点TOP10 2019MSI总决赛：G2劈荆斩棘终夺冠,1116,281049,//i2.hdslb.com/bfs/archive/9da51e040d05247a03d99b8c12f35b071c2244bc.jpg,53202616,BV1P441177nA,1558453357,2019/5/21,23:42:37,05:46,1568,494,1643,229,5643
长歌躺赢班42：爱我就让我玩悠米,941,132024,//i0.hdslb.com/bfs/archive/7f483a1cf84cecab66b4006befbeb194aa898749.jpg,53073906,BV1x4411j7La,1558347253,2019/5/20,18:14:13,06:18,393,307,945,263,3825
起小点TOP10 2019MSI小组赛：河内激战 剑指巅峰,2044,218137,//i1.hdslb.com/bfs/archive/8441af24203fa46ab6683c3d30999d8fd90aa962.jpg,52754764,BV1t441177kf,1558098366,2019/5/17,21:6:6,05:40,1541,439,1195,128,4499
【主播真会玩八卦篇】78：MSI上文艺复兴！人均文豪的时代到来了！,1477,583235,//i0.hdslb.com/bfs/archive/b30295e2bac0ee7416f30335524af5dac523e6ca.jpg,52734721,BV1a441177aS,1558091729,2019/5/17,19:15:29,10:53,3565,2013,7264,382,12932
【长歌vlog】BLG电竞新基地 ，原来男生宿舍长这样！,446,153680,//i2.hdslb.com/bfs/archive/a860c388a3f3a56025a8a5c68f660a521a01eab4.jpg,52612088,BV1x4411J7Pa,1558002605,2019/5/16,18:30:5,09:58,1308,360,580,131,3746
长歌躺赢班41：刀塔自走棋由败转胜，抓站位细节占尽便宜（上）,162,48452,//i2.hdslb.com/bfs/archive/a49ac7cade96a96774173dbaade8218f870638af.jpg,52558329,BV1u4411J7Nq,1557923105,2019/5/15,20:25:5,08:24,110,156,526,111,2133
起小点TOP10 VOL499 破釜沉舟！霞舞飞羽展奇迹,1287,555051,//i0.hdslb.com/bfs/archive/9369f313e5ca3171fba6189bb8004030aebc21ed.jpg,52493926,BV1U4411E7xT,1557850036,2019/5/15,0:7:16,05:28,2170,1811,5430,593,10824
起小点TOP10 VOL498 逆转攻势 虚空之女夹缝求生,883,491109,//i0.hdslb.com/bfs/archive/52bbaaa202ae1b75faf7055eef071da06ca0a3b9.jpg,52149713,BV1J4411e7XM,1557574436,2019/5/11,19:33:56,06:17,1889,1071,4199,259,9675
【主播真会玩女神篇】72：女流66逐渐菠化，瘦身大计迫在眉睫,1922,1418183,//i2.hdslb.com/bfs/archive/8e6b93085e046c1313aaa38bec5073257e6f4122.jpg,52123475,BV1A4411e7q1,1557560435,2019/5/11,15:40:35,21:29,21342,13292,72599,1148,54925
【主播真会玩Show艺篇】07：烟火散落惹尘埃，无际荒漠待花开,1411,801959,//i1.hdslb.com/bfs/archive/01a339d0a8c434a1e7e4baae1a3cff8b2ba433e8.jpg,52017036,BV164411Y7ry,1557478902,2019/5/10,17:1:42,05:33,7651,11814,22394,2258,20764
【长歌Vlog】晚上五点的早茶，做“广东人”的体验,595,167582,//i2.hdslb.com/bfs/archive/132a1ee0a0c6799f0e6f76910f9e3199f4812d70.jpg,51919932,BV1u4411Y762,1557392894,2019/5/9,17:8:14,03:24,887,336,1100,57,4530
【主播真会玩八卦篇】77：包桑亲赴日本巡察，不料同行之中竟有内鬼,1078,608868,//i0.hdslb.com/bfs/archive/7ba752b1917cad006553728790244529e8009ae9.jpg,51844515,BV1b4411v7LQ,1557319372,2019/5/8,20:42:52,13:19,2849,5427,23596,492,25084
起小点TOP10 VOL497 薇恩暗影金箭审判苍穹,936,484873,//i0.hdslb.com/bfs/archive/3c2bd7dfab3841afc15ba43e88473af6a3ea24de.jpg,51815408,BV1n4411v7g6,1557296799,2019/5/8,14:26:39,06:30,1932,1080,4232,306,9304
起小点TOP10 VOL496 阿卡丽匿影藏形绝境反击,1150,678261,//i0.hdslb.com/bfs/archive/028786ffb0aa4eddff27e7f86615bd47815c62ad.jpg,51445091,BV1d4411v7tE,1556968538,2019/5/4,19:15:38,05:54,2404,2882,9909,912,16020
长歌躺赢班40：刀塔自走棋运营讲解，神法猎人两手抓，一招地精走天下,185,60032,//i0.hdslb.com/bfs/archive/761b88052521e1f68d514880cbfca78fb603a9f2.jpg,51045137,BV1a4411t7CE,1556698228,2019/5/1,16:10:28,10:33,146,155,426,108,2290
起小点TOP10 VOL495 影刃随身 在劫难逃,906,644937,//i2.hdslb.com/bfs/archive/4f65be5a2b856226c1b9f972c16858796b40f307.jpg,50994513,BV1s4411t7YE,1556646262,2019/5/1,1:44:22,05:47,1904,1024,5102,304,11461
"硬核开头04:史上最""硬核""的抽象圣经",753,157399,//i2.hdslb.com/bfs/archive/71ed874df5e72343e4052f474570a9b74ffea2b2.jpg,50933590,BV1K4411t7xX,1556613462,2019/4/30,16:37:42,05:58,1446,944,2973,421,5800
派对时刻24：心狠手毒肠，队友也得凉,123,44863,//i1.hdslb.com/bfs/archive/c5b5674a5473b1468ae1dba402a9fdcfc1baecae.jpg,50837802,BV1E441187ti,1556529807,2019/4/29,17:23:27,04:57,31,78,122,27,1615
【主播真会玩女神篇】71：小深深文斗菠萝赛东，刘飞儿画展黑粉狂欢,2077,1467465,//i0.hdslb.com/bfs/archive/e8ce29fb441e59129856108295b4a44b9a54ce35.jpg,50734703,BV1m4411b7WK,1556449800,2019/4/28,19:10:0,20:03,17681,9556,23796,3861,28944
起小点TOP10 VOL494 薇恩身披暗影圣弩猎魂,1004,486563,//i1.hdslb.com/bfs/archive/5f53919c1f2f2eafc597f4aa85c2de744f0aa1e9.jpg,50670598,BV144411b7uy,1556372037,2019/4/27,21:33:57,06:31,2204,1097,4726,406,9548
【主播真会玩八卦篇】76：骚男离婚净身出户，包子大战深海鱼BO3,1704,790718,//i0.hdslb.com/bfs/archive/1b56746f5814a97c1278bbd4c1308fdce821eca0.jpg,50544249,BV1b4411h7W1,1556360540,2019/4/27,18:22:20,13:54,5792,7165,31556,688,33733
起小点TOP10 VOL493 卡莉丝塔复仇铁矛击溃敌军,916,481331,//i2.hdslb.com/bfs/archive/fb503cfb79f0fa6b948c0651bcf57ec79b32aabd.jpg,50282994,BV1xb411G77y,1556034817,2019/4/23,23:53:37,06:37,2011,755,4026,435,8355
派对时刻23：我的对手不是敌人，而是猪队友,128,46469,//i0.hdslb.com/bfs/archive/0e8f0899742c97c992f927c210bfb242bb8decca.jpg,50172651,BV1wb411G75b,1555938654,2019/4/22,21:10:54,05:04,63,47,216,60,1772
起小点TOP10 VOL492 亚索剑舞凌风起沧澜,875,617798,//i1.hdslb.com/bfs/archive/f2e9182afa4b3471a17085789cdd93959d4160c6.jpg,49941674,BV18b411V7BX,1555766797,2019/4/20,21:26:37,06:15,2284,1564,6744,679,12235
【主播真会玩八卦篇】75：坤坤一纸诉状告B站，万物皆归视觉中国,3821,859052,//i0.hdslb.com/bfs/archive/a923355f6b54f8950b576ee23d5d0a7c4ef8e3d1.jpg,49684530,BV19b41157oX,1555565208,2019/4/18,13:26:48,08:07,5910,9685,52403,2169,47975
长歌躺赢班39：自走棋各流派优劣势对比，谁才是真版本之子,256,65906,//i1.hdslb.com/bfs/archive/309b1d37f358a5fbcc6b80361ad2bcb68de99057.jpg,49621146,BV1Yb41157Uy,1555498937,2019/4/17,19:2:17,09:44,241,231,789,163,2266
起小点TOP10 VOL491 薇恩血拭银弩逆流而上,1129,444905,//i1.hdslb.com/bfs/archive/bbb9d6699f93d42576537e581adbdd3249b30f02.jpg,49557551,BV1Lb41157GS,1555431818,2019/4/17,0:23:38,06:03,1707,1042,5466,365,9129
【主播真会玩Show艺篇】06：左手指月拨琴弦，舟楫摆渡忘川间,1237,1047996,//i0.hdslb.com/bfs/archive/fec8cdb5222e88d720cd131547bdedc88509f7d4.jpg,49509436,BV1hb411j7Wf,1555405151,2019/4/16,16:59:11,05:40,10375,9468,24056,2646,23226
硬核开头03：史上最“硬核”的黄金矿工,377,123126,//i0.hdslb.com/bfs/archive/363e24479ce6ad0ddd313802a9823d115d4ba41a.jpg,49407429,BV1fb411L7fs,1555315476,2019/4/15,16:4:36,04:58,424,319,1164,59,3498
派对时刻22：小小香肠救世主，麻瓜队友手牵手,134,28801,//i0.hdslb.com/bfs/archive/88221b5669356405aadd4831bfbcd1fa56d6e691.jpg,49397910,BV1ob411L7mV,1555309813,2019/4/15,14:30:13,05:00,35,50,205,29,1454
起小点TOP10 VOL490 离群之隼阿卡丽 霞阵暗影藏杀机,921,535072,//i1.hdslb.com/bfs/archive/721b516afc0b387d9c11c36ab24e29660b4a4eba.jpg,49219839,BV1Tb411T72h,1555164533,2019/4/13,22:8:53,05:36,2045,1658,6133,734,10874
【主播真会玩女神篇】70：菠萝留学囧途意外连连，刘飞儿亲密互动搞笑加倍,1672,1738379,//i2.hdslb.com/bfs/archive/8f7647808f17796c8051fe8f6625272f9e3ff3df.jpg,49097693,BV18b411K7tq,1555075185,2019/4/12,21:19:45,19:03,16363,8155,24681,1926,30474
起小点TOP10 VOL489 刀锋舞者莲花之刃碎磐石,1010,564768,//i1.hdslb.com/bfs/archive/dc493ec4faf1a3c931c10c3ea99a83047ec80f7c.jpg,48837836,BV1Qb411T7r6,1554826288,2019/4/10,0:11:28,06:08,1822,1416,5222,637,9336
