title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
泰国经典悬疑佳作《鬼影》，9万人看过的小众经典鬼片，看完让人内心发慌。,1103,547186,//i0.hdslb.com/bfs/archive/89094ff411e4611b8b9209c3369040992a34204d.jpg,63949540,BV1Z4411U7dy,1565936798,2019/8/16,14:26:38,08:14,3975,2226,4880,855,19548
【片片】《轮到你了》16，微笑凶手身份终曝光，离奇死亡，要以死谢罪？,1898,891286,//i0.hdslb.com/bfs/archive/beb51efb75553c4255a94ab80eb443c4b4da917e.jpg,63872380,BV1y4411U73B,1565881856,2019/8/15,23:10:56,18:36,5961,27232,48089,1889,60163
【片片】今年最好的韩国电影《寄生虫》，深度解读，这些细节你发现了吗？,3989,1222789,//i1.hdslb.com/bfs/archive/4cc9fe390eca484f89670fda5888463a4484780a.jpg,63716509,BV1d4411m7UZ,1565791396,2019/8/14,22:3:16,22:20,7995,14220,30411,8592,59846
【片片】《轮到你了》番外，杀人公寓居民背后的恐怖日常，他们究竟是什么妖魔鬼怪！,1077,806065,//i1.hdslb.com/bfs/archive/99b488e5afc8d9af32c36379ddf18a93a548715d.jpg,63550729,BV1m4411S7rC,1565697345,2019/8/13,19:55:45,13:41,4405,15350,20541,876,36009
【片片】AI版《楚门的世界》，超越现实的小众悬疑片，让人猜不透结尾！,878,861912,//i0.hdslb.com/bfs/archive/3c0fc39cb5b8bb77b44363adc46ace15cf6f7f12.jpg,63397083,BV184411Q7mj,1565618974,2019/8/12,22:9:34,06:05,1685,12096,16018,312,36017
【片片】15万人给出9.2分的悬疑神剧，集集反转，将悬念玩到最后！,1806,1296984,//i2.hdslb.com/bfs/archive/42d9acea690a2fb3d279c00eaed21761d5b8fafc.jpg,63103772,BV1C4411X7W7,1565440476,2019/8/10,20:34:36,15:37,4077,9769,19591,1677,41553
狗子钻进床缝里出不来了？,477,278973,//i2.hdslb.com/bfs/archive/cf131984f0321dd6b7a0332d12c0733111fb7d8d.jpg,63052479,BV1i4411X7v1,1565415159,2019/8/10,13:32:39,00:33,228,647,940,96,11621
【片片】诺兰最好的悬疑片，反转不下50次，64万人打出8.8分都低了！,1150,904784,//i1.hdslb.com/bfs/archive/8a99e38ba06f6afe7248b20ab5d661edc286195d.jpg,62930864,BV1Z4411Q7Dc,1565342768,2019/8/9,17:26:8,24:37,4353,6788,11094,1505,28481
【片片】《轮到你了》15，一命两尸，微笑凶手再犯案，这次连警察也不放过？,3133,1009028,//i2.hdslb.com/bfs/archive/999c1bafb88247557e18d5dbd6809dc214f01d5d.jpg,62802643,BV1vt411N7Uv,1565266998,2019/8/8,20:23:18,18:33,9751,30386,63975,2015,72537
【片片】英国老神仙没羞没臊的人间生活，又名《相爱穿梭六千年》,986,554356,//i2.hdslb.com/bfs/archive/ad0e71dce257ee75e6fb91648afff04775dff784.jpg,62640160,BV1tt411T7k8,1565177242,2019/8/7,19:27:22,10:40,1460,5530,8060,399,26823
【片片】爆笑解说《雷霆沙赞！》，本是一个DC英雄，却硬生生看出漫威的感觉,738,337660,//i0.hdslb.com/bfs/archive/a00c626a5b9ca303de509a030ba2bcd66415cc17.jpg,62336365,BV1yt411M7Tq,1565004279,2019/8/5,19:24:39,08:35,1465,1421,2576,72,13011
【片片】《轮到你了》14，杀人游戏再度重启！凶手曝光后，依然有人被杀害？,2390,1079677,//i1.hdslb.com/bfs/archive/18f7182416671d8e97b4806bc86ce04ab92e387f.jpg,61994257,BV1ht411u7m5,1564819251,2019/8/3,16:0:51,13:57,6619,33902,59515,1103,71540
【片片】《轮到你了》13，女子遇变态跟踪狂，匆忙逃脱后，跟踪狂竟露神秘微笑,1375,918737,//i1.hdslb.com/bfs/archive/b24226791059362618a5f452be6cce528241b205.jpg,61760359,BV1jt411F7j1,1564664628,2019/8/1,21:3:48,13:12,5119,22561,37370,713,49828
【专访】保罗·哈吉斯：成龙的每一部电影我都喜欢——成龙国际动作电影周,319,188606,//i0.hdslb.com/bfs/archive/36f8af21a780e0ffddc534a47ffa9bf370891001.jpg,61723966,BV1Pt411F7XW,1564658771,2019/8/1,19:26:11,12:31,435,1606,800,148,6299
【片片】豆瓣8.7分腐国神剧来袭，天使与恶魔共同对抗世界末日，爆笑解说《好兆头》,1092,913691,//i0.hdslb.com/bfs/archive/2aaab95063c1ef4a10cd6f9eebcaa207aa1dc6d9.jpg,61599612,BV1Kt411w7hA,1564573391,2019/7/31,19:43:11,13:33,4217,19712,17732,2184,47239
B站脸最大的UP主带你逛【成龙国际动作电影周】,542,136542,//i2.hdslb.com/bfs/archive/ca28f2a5f7bb4072eeb3fb496f936e3148d6b76a.jpg,61563783,BV1ot411c7z1,1564559453,2019/7/31,15:50:53,10:09,1268,572,1021,84,6431
【片片】《轮到你了》12，这集有两个凶手曝光了！你猜是谁,1291,898350,//i0.hdslb.com/bfs/archive/d6d731ec20886e7203310ef8148c4831105fcdac.jpg,61463343,BV1st411c7zY,1564495000,2019/7/30,21:56:40,13:59,11222,23274,41306,824,52437
【片片】爆笑解说《大侦探皮卡丘》，附大量彩蛋整理,636,351830,//i2.hdslb.com/bfs/archive/40aba12cda0c1b6decb73098af9802c60e8d536d.jpg,61283622,BV1nt411A7VJ,1564399594,2019/7/29,19:26:34,10:30,2047,3392,10027,224,22205
【片片】《轮到了你》11，公寓又来新成员，或许会成为破案关键人物,1266,742310,//i2.hdslb.com/bfs/archive/caab0a6d1ac938266b4961e2bb36affbe9bb9493.jpg,61132652,BV1Wt411w7ec,1564302010,2019/7/28,16:20:10,14:48,6308,15640,37313,943,46690
【片片】不剧透评价《哪吒之魔童降世》，全网吹的它真的有那么好吗？,2855,627345,//i1.hdslb.com/bfs/archive/e65ffc9e2b4c9fb875b281f94fd5132e78876f3e.jpg,60948113,BV1Mt411P7h5,1564207240,2019/7/27,14:0:40,04:50,2639,2773,4938,793,21140
【片片】重温周杰伦导演处女作《不能说的秘密》，将音乐和电影完美融合，给周董疯狂打call！,1066,323194,//i0.hdslb.com/bfs/archive/4af54269ca53aa5cd0d1e4bc102bfaf2b446a4f0.jpg,60875697,BV1mt411A7Uq,1564150903,2019/7/26,22:21:43,19:32,2698,5184,12017,1217,21261
【片片】《轮到你了》10，故事才过半，女主竟死了？,1243,706894,//i2.hdslb.com/bfs/archive/c7ad0f870b648833d0808434b00adc833edf716e.jpg,60702334,BV1bt411j7b2,1564042914,2019/7/25,16:21:54,12:56,4438,23035,47283,569,55811
【片片】《亲爱的，热爱的》高甜来袭，上头女孩快来学习如何花式撩“现”,1151,357619,//i0.hdslb.com/bfs/archive/bb8408a92ba6c216d41dec57bc02ad243e3e1ea8.jpg,60556431,BV11t411L7EM,1563958754,2019/7/24,16:59:14,07:05,2727,2040,4693,528,15229
【片片】《轮到你了》09，男子闯进女住户家，竟发现密室捆绑play？,1067,649894,//i0.hdslb.com/bfs/archive/e1b333ad7dc8e4acf58e24ac766ae0b6bb48a998.jpg,60430455,BV1mt41177MG,1563876561,2019/7/23,18:9:21,13:23,3256,23445,50942,603,59340
【片片】无情吐槽《流淌的美好时光》，剧情骚到令人窒息，观众悲伤逆流成河,827,379749,//i2.hdslb.com/bfs/archive/0ecc76f466617251c78c26a2597d1aaf06146ae3.jpg,60271243,BV1zt411J7qr,1563788615,2019/7/22,17:43:35,05:09,1722,1000,1936,281,13095
【片片】《轮到你了》08，男子被陌生人叫住以后，竟口喷湿垃圾！,920,720617,//i2.hdslb.com/bfs/archive/f38c1cfd836cb910a699cb497b21729eae1a2669.jpg,59950826,BV1Yt411n7AX,1563609638,2019/7/20,16:0:38,12:38,3545,18392,36166,612,46275
【片片】深度解析《囚徒》，金刚狼女儿惨遭绑架，携手神秘客调查背后玄机！,527,401737,//i1.hdslb.com/bfs/archive/b44fb2431d13a81b5d6423f02fc65c1a7c5ea5aa.jpg,59850409,BV1gt411n72M,1563528470,2019/7/19,17:27:50,17:43,1587,2923,6531,739,16650
【片片】究极爽片《疾速备战》，当杀手被杀手追杀，不废话就是干,569,375418,//i2.hdslb.com/bfs/archive/1c79793534d3a2ee4b8dbcd32e39e19bff1d4d66.jpg,59702739,BV13t41137a5,1563447218,2019/7/18,18:53:38,09:11,1260,2061,4453,140,13424
【片片】《轮到你了》07，一集三杀？死者再露神秘微笑，凶手是公寓里的她吗？,1226,769440,//i2.hdslb.com/bfs/archive/9abdd74234ef0b8979accf7b95e7414fc9cebbc8.jpg,59559132,BV14t411g7DN,1563353713,2019/7/17,16:55:13,14:43,5558,26025,60980,897,68112
【片片】美国人从日本视角拍了这部二战电影，没有恶意抹黑，很真实！,1591,248907,//i0.hdslb.com/bfs/archive/6a572defd3f4136b9e60eaa4e3aeb7307f01a345.jpg,59412197,BV1Yt411G71d,1563273439,2019/7/16,18:37:19,08:23,2429,1326,2297,126,10096
【片片】纯路人UP主冒死评价《陈情令》，粉丝不买账，路人入坑难，到底香不香？,7166,708356,//i2.hdslb.com/bfs/archive/4e920dd6688d5295d45965bb59f1de798887ffee.jpg,59279932,BV19t41137uB,1563179673,2019/7/15,16:34:33,08:55,10516,3229,3922,906,18663
【片片】《轮到你了》06，杀人公寓又见分尸案，游戏变成无规则屠杀！,981,781711,//i2.hdslb.com/bfs/archive/1fb0a4aa9078d1e0bac4ff358507ac967b930dfe.jpg,59014273,BV1wt411V7qQ,1563006698,2019/7/13,16:31:38,09:35,3167,15791,47910,658,57446
【片片】《轮到你了》05，杀人游戏终于曝光，公寓内未参与游戏的居民也知道了！,1142,801006,//i0.hdslb.com/bfs/archive/5185de910377c15cff21559b7c1b09937a4b7a39.jpg,58746562,BV1pt41157Pf,1562836284,2019/7/11,17:11:24,11:14,3335,22347,49539,755,63334
【片片】《轮到你了》04，杀人游戏突然加速，一夜双杀，下一个出局的会是谁？,855,760106,//i1.hdslb.com/bfs/archive/b55b6cc005a6a0d5a35c5553c14516723cbff6eb.jpg,58454863,BV1c4411c7X4,1562656154,2019/7/9,15:9:14,10:17,2684,8288,20837,763,33167
【片片】良心古装剧《长安十二时辰》，24个小时的故事拍了48集，你能看懂吗？,1247,661957,//i0.hdslb.com/bfs/archive/79477d01d24e6ec8f4072da50379aec3a23abf1c.jpg,58359328,BV184411F7ro,1562586656,2019/7/8,19:50:56,09:08,2121,5238,12053,1310,26452
【片片】年度惊悚神剧《怪奇物语》，神秘实验室搞怪物研究，小镇居民接二连三失踪！,889,603569,//i2.hdslb.com/bfs/archive/c8d24d8845179f72786148e54c8dfe55dc86f87a.jpg,58046573,BV114411c7XS,1562391523,2019/7/6,13:38:43,19:05,2039,4443,9672,534,21409
【片片】深度解析《消失的爱人》，老婆无故失踪一个月，却是在酝酿一个惊天大阴谋！,808,546970,//i2.hdslb.com/bfs/archive/1d354788ca6c3b6afd7410cedbbccf99470a858f.jpg,57942231,BV1L4411c7Fr,1562328436,2019/7/5,20:7:16,20:26,1597,3458,7488,782,19010
【片片】《轮到你了》03，如果不遵守规则继续杀人，就会收到神秘恐吓短信！,733,759670,//i1.hdslb.com/bfs/archive/a1a280ca9d92bd94f1f9badf2a2534b94831c4d4.jpg,57828757,BV1g4411A7Ur,1562234630,2019/7/4,18:3:50,09:09,2305,15446,36885,859,49537
【片片】除了小罗伯特·唐尼，世间再无钢铁侠，怀念钢铁侠的第71天,300,176881,//i0.hdslb.com/bfs/archive/417a322a70704f1719a7ae6405652ffadfb85320.jpg,57790439,BV1Z4411w7gr,1562211316,2019/7/4,11:35:16,05:28,435,1068,1771,151,7553
【片片】豆瓣7.8，迷你《黑镜》K.O《黑镜第五季》，儿子锤死爸爸？,251,432146,//i2.hdslb.com/bfs/archive/2069b081942f5e9812ea1bfe78882903e69d2c55.jpg,57713081,BV114411w72j,1562150620,2019/7/3,18:43:40,07:07,936,1356,1789,167,10449
【片片】《轮到你了》02，杀人游戏正式开始，接连两条命案，整个公寓的人都有嫌疑！,962,888322,//i1.hdslb.com/bfs/archive/f7df02a09ef26f3844afa167f26b3520bf239bf4.jpg,57589474,BV1wx41197qx,1562068072,2019/7/2,19:47:52,08:39,3354,15806,30823,1280,45177
【片片】爆笑解说《动物管理局》，一部在过审边缘徘徊的神剧，尺度太大要打码！,1177,701253,//i0.hdslb.com/bfs/archive/cf3f2e4d016f72ae0eb55fdc50e78856ded4134c.jpg,57465402,BV15x411X7kW,1561974234,2019/7/1,17:43:54,07:33,2323,2734,4501,396,19887
【片片】《轮到你了》01，高分悬疑日剧，公寓里上演交换杀人游戏！,1703,1609145,//i1.hdslb.com/bfs/archive/d866f9ba4dc5642f1645daa3561ba82f37d5e6e6.jpg,57130992,BV1Px411o7cf,1561722166,2019/6/28,19:42:46,09:20,3569,30009,55104,12567,76421
【片片】深度解析《行骗天下》，日本版《毛骗》，不到最后一刻根本猜不到结局！,568,555579,//i0.hdslb.com/bfs/archive/482cbe84d6263488fd50cbe6136f1d8a15fd22a9.jpg,57013763,BV1Ex411d72h,1561642529,2019/6/27,21:35:29,14:49,1916,3335,6215,487,16731
【片片】《血疫》大结局，美国大兵冒死进入猴厂，试图消灭埃博拉病毒源头！,1836,1266951,//i2.hdslb.com/bfs/archive/0831ed66e84c481678fe160b728f279dfe881b43.jpg,56909566,BV11x411R74f,1561547579,2019/6/26,19:12:59,15:44,10314,10051,23718,4040,51056
【片片】无情吐槽《带着爸爸去留学》，翘了《极限挑战》的孙红雷就演了这么个烂片？,2040,697834,//i2.hdslb.com/bfs/archive/d32d8a41594ea33b30ef2f2d408fa717b41be1bc.jpg,56688942,BV1hx411o7sB,1561369534,2019/6/24,17:45:34,06:51,3183,1432,1740,864,12902
【片片】深度解析《我们 Us》，当影子妄想取代本体，我们该如何绝地反击？,595,446694,//i0.hdslb.com/bfs/archive/04b838f0cdedf5807667334b4cb1df0340a607ca.jpg,56300268,BV1B441137X8,1561108020,2019/6/21,17:7:0,17:45,1484,2091,4317,754,13417
【片片】病毒美剧《血疫》，比核泄漏更恐怖的埃博拉病毒，令整个美国陷入恐惧！,4038,3247543,//i0.hdslb.com/bfs/archive/0aa523743aa126bd22b9e55d5d65751022e5259c.jpg,56093057,BV1N4411V7VG,1560942675,2019/6/19,19:11:15,13:55,9492,43123,75524,13934,117648
【片片】一言不合就爆头，真正的脑洞大开，爆笑解说血腥又无厘头的大爽片《世界尽头》,233,356260,//i1.hdslb.com/bfs/archive/d6999e00e540bc5c3854b573618d897f8cea3440.jpg,55897771,BV1P4411G7YY,1560769972,2019/6/17,19:12:52,05:50,443,1066,1510,74,9259
【片片】深度解析《黑镜》第五季第一集，我哥们穿裙子邀请我去打游戏，我去不去？在线等,695,394313,//i1.hdslb.com/bfs/archive/e63838aff1be73107b4152e2cbdf818caa4e9fee.jpg,55554580,BV1M4411N7tk,1560515603,2019/6/14,20:33:23,09:48,2510,5063,9628,647,15537
【片片】《切尔诺贝利》大结局，无数英雄为之赴死，领导们却想隐瞒真相！,2944,1038058,//i1.hdslb.com/bfs/archive/b9b74f346ff02de50007e836781971f09b020a73.jpg,55366892,BV1F4411P7VN,1560334097,2019/6/12,18:8:17,15:00,9607,8937,16900,2237,31644
【片片】钢铁侠死后，小蜘蛛整日以泪洗面，但转眼在《蜘蛛侠：英雄远征》里就有了新的“酷叔叔”,409,262313,//i1.hdslb.com/bfs/archive/f4dc9ba5b4c9e1f8cc491da38419a394028b0fb6.jpg,55246713,BV1A4411K73r,1560247238,2019/6/11,18:0:38,04:07,543,724,1059,91,6529
【片片】全面科普《美国众神》，洛基是雷神的叔？看完这部剧，我下巴掉了,578,413496,//i0.hdslb.com/bfs/archive/126f6dab068f69fb14fa3d6848f03758fe77bf33.jpg,54923876,BV1j4411T7zy,1559984446,2019/6/8,17:0:46,09:52,1346,1877,2424,193,9730
【片片】最全解析《恐怖游轮》，查阅资料无数，带你吃透这部影史经典悬疑神作！,3710,1400596,//i1.hdslb.com/bfs/archive/baf812d6c903c4022a7498c5a07ddcfd931dd4c0.jpg,54796014,BV1v4411K7ya,1559901617,2019/6/7,18:0:17,28:03,10232,39227,95721,18675,93163
【片片】法医秦明大电影来了，原著作者疯狂打call的新版秦明到底啥样？,922,282033,//i2.hdslb.com/bfs/archive/a2c30fb40b8ffeee53a97abcff8be6d4db134f2b.jpg,54718746,BV1y4411M7UU,1559813559,2019/6/6,17:32:39,05:56,1429,1187,2774,220,9658
【片片】无情吐槽《临界天下》，对不起了郭敬明，原来你拍的《爵迹》是国产佳片！,1366,434139,//i0.hdslb.com/bfs/archive/9ee8e3ff366dcbdb0f61a701c9257df664da6b36.jpg,54632060,BV1x4411M7dT,1559730283,2019/6/5,18:24:43,07:08,2860,854,1315,438,9654
【片片】无情吐槽《权游》大结局，编剧你糊弄观众的样子真恶心，史诗级烂尾,612,326862,//i0.hdslb.com/bfs/archive/5e70608ad4aea345cce80805384a2932b0992f8e.jpg,54543838,BV1D4411T7KV,1559638747,2019/6/4,16:59:7,13:13,767,842,968,225,6327
【片片】三傻黑化吊打灭霸？四大影帝演绎追龙续作，这周我要住在电影院！,1849,192221,//i2.hdslb.com/bfs/archive/4af9e0acdf20e59f63947bb4219e0d060d3d0a2e.jpg,54470209,BV1P4411H7E5,1559560336,2019/6/3,19:12:16,04:51,121,339,602,96,4198
【片片】《海市蜃楼》里到底有几个时空？为什么女主拥有多重记忆？22分钟深度解析奥里奥尔·保罗新作！,1474,643569,//i2.hdslb.com/bfs/archive/85b4c0a59779e11a0118caedee057cef8095a8bd.jpg,54137483,BV1A4411p7Um,1559286179,2019/5/31,15:2:59,21:38,2574,4490,9867,995,20219
【片片】无情吐槽《我的真朋友》，听说Angelababy演技进步神速，我信了,1278,521358,//i2.hdslb.com/bfs/archive/01e0fbf1d116867311c5f6b4230b0d8dcf59fcb8.jpg,53959901,BV1B4411W7L9,1559119298,2019/5/29,16:41:38,06:02,1787,1538,3842,415,14928
【片片】本周儿童节，大人也要凑热闹，《哥斯拉》和《哆啦A梦》你会看哪个？,1214,311115,//i1.hdslb.com/bfs/archive/9197f27557709ee53117efeccc31c062f2aed66f.jpg,53772079,BV164411p7Yr,1558948935,2019/5/27,17:22:15,04:14,653,577,454,96,4218
【片片】《杀人回忆》里凶手到底是谁？21分钟全面解析这部韩国影史经典悬疑片！,1496,859279,//i1.hdslb.com/bfs/archive/a9e72ab05c69c3479fc357daa15fd8c1c3c57d06.jpg,53431798,BV1Y4411L7vc,1558684336,2019/5/24,15:52:16,21:39,2584,6443,13737,3205,26418
【片片】世界最大灾难，切尔诺贝利核泄漏，根据真实事件改编的人间悲剧！,3622,923227,//i2.hdslb.com/bfs/archive/3d9aeac5f0a3bdfcafdb2bd6789819dac1edbe25.jpg,53255810,BV1S441157At,1558516402,2019/5/22,17:13:22,08:19,7475,20178,39085,4161,48410
【片片】威尔·史密斯演《阿拉丁》灯神，究竟是毁童年还是神还原？,1041,241805,//i1.hdslb.com/bfs/archive/fc3db8f648350d3d709304c13166c7a3833c20bc.jpg,53073112,BV1x4411j7cB,1558345730,2019/5/20,17:48:50,04:33,958,648,1283,59,5613
【片片】8.6分的小众悬疑烧脑片《焦土之城》，剧情变态，结局让人不敢相信,1170,752042,//i2.hdslb.com/bfs/archive/6bcaa425a874fb3600c0f14ca671cd95e9e68370.jpg,52720396,BV1E4411771L,1558078986,2019/5/17,15:43:6,09:19,2015,4449,8763,1162,22058
【片片】英国农村爆发大型枪战，最后吃鸡的是他！《热血警探》让你笑得肚子疼！,380,333210,//i1.hdslb.com/bfs/archive/3bd7da6ffe7198e1f224d40d1734965dfdfa6a0e.jpg,52539852,BV154411J7eV,1557910478,2019/5/15,16:54:38,06:18,794,5462,7261,149,14328
【片片】昊然弟弟演员生涯最低分要出现了？竟然还是中日韩三国合拍的悬疑烧脑片！,920,317160,//i2.hdslb.com/bfs/archive/f876624ca4ab0c593f2eb22d510c3c09423cc13b.jpg,52374857,BV1U4411a7wg,1557748981,2019/5/13,20:3:1,04:24,535,626,616,88,6299
【片片】15分钟看完《权游》第八季前3集，心中的第一神剧，就这样烂尾了吗？,349,161219,//i0.hdslb.com/bfs/archive/ed38fe58fb006f248c35e570620c84988d258acf.jpg,52111471,BV1u4411e73C,1557568805,2019/5/11,18:0:5,15:27,673,567,805,97,3934
【片片】《盗梦空间》到底有几层梦境？陀螺有没有停下？25分钟超长版深度解读！,1300,783362,//i1.hdslb.com/bfs/archive/bb2e93ff6a30210d44356158e3269174bdc21b62.jpg,52022865,BV1h4411Y78Y,1557481784,2019/5/10,17:49:44,25:01,3841,17576,46376,1843,52838
【片片】6分钟无情吐槽《人间·喜剧》，全程屎尿屁，完全没笑点！,497,413031,//i1.hdslb.com/bfs/archive/cc9e091a0148e05e8b2b46bb9a25b7d0a7af1c3e.jpg,51819698,BV1n4411v7Xt,1557301116,2019/5/8,15:38:36,06:17,910,626,1000,72,8422
【片片】皮卡丘强势来袭，雷佳音和死侍耍贱卖萌，原来皮卡丘是个老大叔？,638,213139,//i0.hdslb.com/bfs/archive/d7ca283a32973f827325169dfec37fbf2577481c.jpg,51625141,BV1c4411q769,1557127580,2019/5/6,15:26:20,05:11,628,528,531,93,4863
【片片】11分钟深度解读《豺狼计划》，真人版“狼人杀”，却引出了一条真正的杀人恶狼,365,508558,//i1.hdslb.com/bfs/archive/7ae0f5c36831b5b91776dbd6e5cef8feb9b9f44d.jpg,51077027,BV164411t7Ej,1556791257,2019/5/2,18:0:57,11:11,1820,1628,2237,227,11519
【片片】《惊声尖笑2》来了，尺度更大，口味更重，吃饭时勿看！,423,360450,//i2.hdslb.com/bfs/archive/5306694e15aee639007211bfa10ee300de8dd899.jpg,50923637,BV1P4411t7Nq,1556622419,2019/4/30,19:6:59,09:33,1353,5112,6443,263,13435
【片片】郑恺又来了，求求你放过前任吧！,1013,218945,//i0.hdslb.com/bfs/archive/6ffe64b40dad026d70425ad8e6bb28183c4eba23.jpg,50837750,BV1E441187JU,1556528893,2019/4/29,17:8:13,04:19,475,357,460,91,5307
【片片】19分钟深度解读《致命ID》，最强精分神作，11个人格互相打架！,715,576506,//i2.hdslb.com/bfs/archive/4eb8c695c7a2eebe289dbbf754038446cdc5d684.jpg,50638267,BV1j4411b7tw,1556353992,2019/4/27,16:33:12,19:48,2491,6269,17094,1316,27225
【片片】盾铁大法好，当美国队长和钢铁侠搭配《前任》BGM，都给我哭！,342,107219,//i0.hdslb.com/bfs/archive/0d84db8e40eba3457f1eae6ede7b6d62d36be0f0.jpg,50450559,BV1Q441187BE,1556199211,2019/4/25,21:33:31,03:02,233,766,815,235,3636
【片片】盘点权游史上最经典的五场战役，哪场是你心中之最？,205,126643,//i2.hdslb.com/bfs/archive/19469950640ba8c0bc8a1499d7aea8d16741de52.jpg,50436417,BV1d441187ZC,1556189913,2019/4/25,18:58:33,12:06,793,645,753,166,3688
【片片】寡姐确认参加《非诚五扰》节目，谁能与寡姐牵手？让我们拭目以待！,426,190246,//i2.hdslb.com/bfs/archive/e96547d06d43397ec5a1daa41d795ba8bb8ff675.jpg,50352980,BV1H441187B7,1556108905,2019/4/24,20:28:25,14:33,1047,1087,1758,530,5410
【片片】这部恶搞无数惊悚片的《惊声尖笑》，切记要戴耳机偷偷观看！,437,428113,//i1.hdslb.com/bfs/archive/c1210c2a550f875ddba4e91e6c74f7d8150e6baa.jpg,50232901,BV1Mb411G76M,1556007838,2019/4/23,16:23:58,07:34,1466,5684,4895,433,14502
【悬疑社】14分钟深度解读《密室逃生》，深挖7条疑点，全程高能不停！,681,556106,//i0.hdslb.com/bfs/archive/2e8de879808de5c39bc588269eabac60249e5b83.jpg,49839475,BV1Ub411G7Y1,1555754425,2019/4/20,18:0:25,14:09,2144,3636,10241,610,19539
【片片】外星崽子们，《黑衣人》终于回来了！这部科幻片我可等了7年！,454,299529,//i0.hdslb.com/bfs/archive/66b32ecd4134e72d9b1ed9677f15c1b400716920.jpg,49706055,BV1Sb41157fw,1555582147,2019/4/18,18:9:7,05:07,612,813,920,258,6304
【片片】7分钟无情吐槽《封神演义》：杨戬爱上妲己？这门亲事哮天犬都不答应！,1235,326773,//i1.hdslb.com/bfs/archive/d3610dc414614058e9949c8f5a980def4facf2ac.jpg,49517998,BV1Cb411j7qB,1555411558,2019/4/16,18:45:58,07:43,2827,727,810,654,6958
【片片】另类解读《权力的游戏》，10分钟看完龙妈发家史，一个字：爽！,794,318068,//i1.hdslb.com/bfs/archive/1428a08db7f87600c01c08549aff22eb1a2bd5da.jpg,49118252,BV1xb411K7Hc,1555128000,2019/4/13,12:0:0,10:37,1415,4410,11509,665,15461
【片片】强推这部国产悬疑奇幻剧，绝对良心之作！解说《不思异：电台》,534,610595,//i0.hdslb.com/bfs/archive/504eee42968e8f9485931a038abb7ed96c5dd124.jpg,48979695,BV1Wb411M79S,1554973281,2019/4/11,17:1:21,08:24,1414,5992,6135,2079,17455
【看啥片】日本悬疑高分佳作，东野圭吾小说改编，引人入胜！,480,444553,//i2.hdslb.com/bfs/archive/7ac2b3e3228994095baf65869438be814fe838cd.jpg,48894912,BV1gb411M7jJ,1554893114,2019/4/10,18:45:14,04:23,419,598,466,82,5413
【片片】雷峰塔怕是镇不住白素贞了！7分钟吐槽新《新白娘子传奇》,2751,678478,//i1.hdslb.com/bfs/archive/aee5673e313344c7fd10f43506db1cde81d794b9.jpg,48790870,BV1xb411T7DW,1554794572,2019/4/9,15:22:52,07:07,4013,1600,2363,993,15174
【片片】DC一哥这顿操作是要逆天？7分钟知道海王凭什么称王！,372,228810,//i2.hdslb.com/bfs/archive/b952d9f6e1b9a3afbabb5622fd75e517e2f51548.jpg,48499819,BV1mb411M7Rd,1554550262,2019/4/6,19:31:2,07:45,883,981,3198,127,8033
【片片】鹰眼联手红女巫，大破奸杀案！解读《猎凶风河谷》,628,324107,//i1.hdslb.com/bfs/archive/b47665e79c0f86c5f0b767c99d675f2fbaea6b2f.jpg,48256566,BV1Nb411g7Zf,1554380623,2019/4/4,20:23:43,06:04,540,1047,1112,126,7522
【片片】《复联4》之前，就看这个DC“小贱贱”了！,871,120041,//i1.hdslb.com/bfs/archive/b058abf47458584f995e35b4ca007ad425b7e8b6.jpg,48166314,BV1Pb411W7nc,1554280583,2019/4/3,16:36:23,05:06,412,231,309,102,3352
【片片】二刷《调音师》，这部印度悬疑片，特喵的个个都是戏精本精？,355,352059,//i0.hdslb.com/bfs/archive/c0f44a540f0c76c75f8aacf807953891693e3708.jpg,48101013,BV1Cb411p7R9,1554256813,2019/4/3,10:0:13,02:35,362,617,537,645,4839
【片片】跪着吐槽《玛丽学园》，沙雕得我流了一缸眼泪,468,220645,//i2.hdslb.com/bfs/archive/a90c2d719a953368e5458abf184716d917f602ba.jpg,48072588,BV11b411p7VN,1554192235,2019/4/2,16:3:55,07:14,1819,906,2077,924,8600
【片片】这部高分美剧，看100遍都不腻！解说《越狱》第二季,333,543322,//i2.hdslb.com/bfs/archive/ffd01f1cc3522d59b3c48c3c6ddcca991258cb3e.jpg,47777441,BV1db411W7nw,1553944636,2019/3/30,19:17:16,08:11,396,915,1244,86,7026
【片片】这部西班牙悬疑犯罪片，路子不是一般的野！解说《隧道尽头》,231,584726,//i1.hdslb.com/bfs/archive/6b3248282c2dfa99407fa9471314ec78659dd10e.jpg,47573797,BV1Wb411x7ph,1553761213,2019/3/28,16:20:13,07:11,701,2758,4121,156,15417
【片片】 黑洞频率+你的名字+蝴蝶效应，加起来才等于这部悬疑电影！,1782,345652,//i1.hdslb.com/bfs/archive/57cf569384e2ca561974ca401207e5312fc36965.jpg,47490119,BV1Mb411x7Um,1553678112,2019/3/27,17:15:12,04:17,288,769,880,123,5447
