title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
LOL搞笑精彩集锦：当我掏出这个东西,964,423039,//i1.hdslb.com/bfs/archive/ae10a1664559aa2423ce6c8fbc639eeff6858aa3.jpg,42617282,BV17b411r7zx,1549261595,2019/2/4,14:26:35,04:46,1276,437,2041,131,9996
徐老师来巡山201：无惨剑魔 被艾黎追杀了整张图,3925,2229195,//i0.hdslb.com/bfs/archive/fef35ff3b75e560fc6ae9d4b4e15899d150117e8.jpg,42328610,BV1ab411k7wc,1549005860,2019/2/1,15:24:20,22:38,23657,5349,23868,2108,37937
LOL搞笑精彩集锦：艾克玩的就是细节,700,355136,//i2.hdslb.com/bfs/archive/5e0b85695cb913a14461ee5267a3e0f5469d37bf.jpg,41946685,BV1Wb411C75m,1548667379,2019/1/28,17:22:59,04:11,1346,445,1913,155,8199
徐老师讲故事番外篇：英雄联盟CG《觉醒》全解析,4543,1016171,//i0.hdslb.com/bfs/archive/94f8bc6ef9f82de647211f263e6efaa254fee0eb.jpg,41642338,BV1Ut411b74k,1548417654,2019/1/25,20:0:54,09:21,6858,6435,18612,1966,30735
徐老师来巡山2018年度特别版,4071,1981712,//i1.hdslb.com/bfs/archive/e58e188565c44d4e7e5dd940f6f229bf49069e48.jpg,41630179,BV1Rt411b78v,1548393846,2019/1/25,13:24:6,93:57,32339,26085,56539,4657,61720
LOL搞笑精彩集锦：我是赵信 请不要烦我,796,398755,//i0.hdslb.com/bfs/archive/bcc24a18f67f33f8283b4cd514af1f23c3bdb370.jpg,41311455,BV1mt411875r,1548063797,2019/1/21,17:43:17,03:50,1702,496,2750,315,8859
徐老师讲故事93：新英雄塞拉斯大百科,5009,940506,//i2.hdslb.com/bfs/archive/dbc71f563b56d9406bb79c3e9f3738ece0ff924e.jpg,41139461,BV11t411a7DG,1547897460,2019/1/19,19:31:0,30:02,14279,6653,27763,1071,34969
徐老师来巡山200：魔力蛮王 乱斗四杀只需一刀,3158,2266847,//i2.hdslb.com/bfs/archive/41e6bd874e2e96c17175cd6faeabbc3d6073a4bc.jpg,41060534,BV1Ht411a79k,1547815816,2019/1/18,20:50:16,13:40,27587,7577,38792,2074,46997
颜值UP教你如何称霸天下,1289,483828,//i2.hdslb.com/bfs/archive/752d475f4b3fff5b9bb9421a853045d3cc6c80d7.jpg,41011919,BV1ot411h76v,1547812834,2019/1/18,20:0:34,06:45,1791,1826,4088,798,12692
LOL搞笑精彩集锦：眼睛多也不能拯救瞎,523,354349,//i1.hdslb.com/bfs/archive/20f78112456f1ea8b58fd3018fd85a4757898a48.jpg,40727416,BV14t411H7Si,1547459715,2019/1/14,17:55:15,04:25,1526,468,2060,188,7438
试玩《未来风暴》：被冷酷电脑支配的恐惧,867,294624,//i1.hdslb.com/bfs/archive/f3696a11457ab4a3ab7d709cc6bda34640a7e819.jpg,40472082,BV1Zt411p7y3,1547222435,2019/1/12,0:0:35,24:48,1857,695,1621,688,7222
徐老师来巡山199：诺手三次起跳灌篮 打出惊人零点伤害,2799,2059452,//i0.hdslb.com/bfs/archive/ac5538340aef1aad768085311c6d2aad20f787a8.jpg,40484241,BV1wt411W7j4,1547212240,2019/1/11,21:10:40,14:24,12156,8931,42248,1576,50640
LOL搞笑精彩集锦：无情机器天外飞钩,612,357414,//i0.hdslb.com/bfs/archive/1dd2e8940efbdd6edc5160ab91f7ce3fd4ee0f84.jpg,40159267,BV19t411W7bM,1546852978,2019/1/7,17:22:58,04:10,1305,535,2338,226,7639
徐老师讲故事92：奈德丽和婕拉的奇幻一生,2300,674971,//i2.hdslb.com/bfs/archive/a2785df271f8224a3f7ff5e214759b6e7ef7387c.jpg,40005243,BV12t411x7Xz,1546696628,2019/1/5,21:57:8,23:21,7310,5423,22798,412,28289
徐老师来巡山198：一秒四发狙  我烬今天就不做人了,3593,3239467,//i2.hdslb.com/bfs/archive/613bb5d852fb1429f88ba55efc74050ee9f10dc9.jpg,39915390,BV1bt411x7Rt,1546609506,2019/1/4,21:45:6,14:45,13715,15599,64957,2779,76407
LOL搞笑精彩集锦：满满的正能量,721,410028,//i0.hdslb.com/bfs/archive/2c335c8c58a3cd3152705d6275f05f693cb18303.jpg,39522176,BV1it41167T7,1546240379,2018/12/31,15:12:59,04:08,978,465,2247,239,8266
【徐老师】胡闹厨房2：一个可以升华友谊的厨房,905,516218,//i0.hdslb.com/bfs/archive/1942ec86e651e315996b6cd01066db6333e873ab.jpg,39401630,BV1ft411z7XJ,1546151560,2018/12/30,14:32:40,24:18,2023,3067,8221,8073,14483
【老徐的奇妙冒险】史上最鬼畜的恐怖老奶奶！,1248,746299,//i2.hdslb.com/bfs/archive/797c90633a17ddb143e511939b9b860f54d51136.jpg,39301971,BV13t411k7Hv,1546071731,2018/12/29,16:22:11,07:16,3340,13560,34893,6837,42339
徐老师来巡山197：快乐飙车！峡谷逮虾之王！,3872,2527648,//i1.hdslb.com/bfs/archive/c6fd660909cb8fb1b56fd5d54c1d6a2b10d76237.jpg,39236816,BV1Dt411r7Ei,1546002323,2018/12/28,21:5:23,14:48,15416,15790,67854,2627,69822
LOL搞笑精彩集锦：向你跳舞 我心欢喜,595,370851,//i1.hdslb.com/bfs/archive/dad62439f96d7a447e8e488b7b4368c936167df6.jpg,38927442,BV11t411k7E2,1545651287,2018/12/24,19:34:47,03:46,1627,559,2481,227,7448
徐老师讲故事91：新英雄妮蔻大百科,2661,852497,//i0.hdslb.com/bfs/archive/ae45f36a559d9592db13db8cfa6dabaae3119b72.jpg,38765060,BV1Pt411e7Kt,1545481178,2018/12/22,20:19:38,27:50,11747,11423,39925,826,41318
徐老师来巡山196：极限闪击，神仙酒桶一秒五撞！,2970,2133575,//i2.hdslb.com/bfs/archive/a3824a0ab243395c3c5fad88c1b0d27b98cd016b.jpg,38686337,BV1tt411Y7AS,1545401496,2018/12/21,22:11:36,15:02,12358,8132,43742,3312,47166
LOL坑爹碉堡集锦：你闪我闪一起闪,569,379076,//i2.hdslb.com/bfs/archive/a0ca29b3a7c697b4b3e76007f75d29842f12aae9.jpg,38377541,BV1yt411e78r,1545038411,2018/12/17,17:20:11,03:56,977,452,2312,187,6822
【老徐的奇妙冒险】一款污到爆炸的沙雕冒险游戏！,1876,806714,//i2.hdslb.com/bfs/archive/ab9d4813d267738a2cfe28bd68579095f5e2cec2.jpg,38209975,BV1et411i785,1544863198,2018/12/15,16:39:58,08:06,2346,7407,16945,1172,26589
徐老师来巡山195：卡莎实战塔下蹦迪  究竟是何人所为？,2712,1874636,//i1.hdslb.com/bfs/archive/325105a84602a5a1ec52338fa5611d8e3eb3a894.jpg,38156168,BV1Et411i7TV,1544796580,2018/12/14,22:9:40,14:38,9957,4585,30917,2010,37217
LOL坑爹碉堡集锦：刀妹会碰瓷？,576,327478,//i2.hdslb.com/bfs/archive/990cba642cd0e48b0766a7cf9ffd8070b7d200d2.jpg,37865662,BV1Jt411q7LA,1544434832,2018/12/10,17:40:32,03:10,887,397,2154,188,6294
徐老师来巡山194：卡特诡异滑行大招 转爆路过剑魔,3501,1770023,//i1.hdslb.com/bfs/archive/2abca55918436a8d7ce54bc2eecb546212f69864.jpg,37613708,BV1bt411S7D8,1544176258,2018/12/7,17:50:58,14:15,10485,4096,26243,2419,31495
LOL坑爹碉堡集锦：科学运球三不沾,525,378222,//i2.hdslb.com/bfs/archive/b9cd19105a0ea738f5a80e12ee5ff60de3c7898f.jpg,37340150,BV12t411D7JX,1543834718,2018/12/3,18:58:38,03:55,1262,430,2234,226,6761
徐老师讲故事90：英雄联盟最邪恶的魔法师——维迦,3263,873867,//i0.hdslb.com/bfs/archive/c9a457d8e639a8d8b5f0abad9f36b6d3c0ea49a0.jpg,37161359,BV1rt411X7ih,1543654005,2018/12/1,16:46:45,25:57,10013,4300,20909,1632,25252
徐老师来巡山193：炫彩奥拉夫踏着七彩祥云来取你狗命,3103,2001604,//i1.hdslb.com/bfs/archive/21bbc4487301a2d2fe59fc15701d7e0937bb9aba.jpg,37106056,BV1xt411X7py,1543588981,2018/11/30,22:43:1,15:11,13313,4978,36291,2915,39090
【试玩】魂武者：老徐和节能现场互殴,787,288528,//i2.hdslb.com/bfs/archive/ad43206c845714eec8d785e3271a07c830039030.jpg,37011603,BV12t411Q7Y9,1543492856,2018/11/29,20:0:56,23:39,1848,512,1598,175,6750
LOL坑爹碉堡集锦：把你的血条弄挂机,842,401627,//i2.hdslb.com/bfs/archive/d59188191969b20b7e1566f2dc5405854b835620.jpg,36816404,BV14t41197QA,1543227371,2018/11/26,18:16:11,03:34,1259,328,2105,201,6464
【老徐的奇妙冒险】奇葩！超丧病的口袋妖怪游戏！,1140,607963,//i0.hdslb.com/bfs/archive/a8064d9d43c405f807d2dd20ba340fa9ae1b8252.jpg,36651909,BV1Yt411y7oF,1543050415,2018/11/24,17:6:55,09:49,2286,4208,10431,3097,16387
徐老师来巡山192：召唤师峡谷发生了一起追尾事故,3466,1867540,//i0.hdslb.com/bfs/archive/ff70cb89e58754b5019c46ed80eb81c13b7c1389.jpg,36592282,BV1Vt411y7ft,1542976945,2018/11/23,20:42:25,13:22,11814,4542,32582,2915,35219
LOL坑爹碉堡集锦：秘传体术之插眼W闪,619,367576,//i0.hdslb.com/bfs/archive/2a5b148a9df177e788af94b486a494a3d6fd0de7.jpg,36320989,BV1kt411178Y,1542624957,2018/11/19,18:55:57,04:08,1287,460,2316,274,6508
徐老师讲故事89：让人细思恐极的吸血鬼——弗拉基米尔,3044,921133,//i2.hdslb.com/bfs/archive/e86ae113b34d1d7378923e6d7c1f86ed00314db4.jpg,36149809,BV18t411m7fG,1542442416,2018/11/17,16:13:36,24:39,9148,4149,22071,645,27716
徐老师来巡山191：学会这一招，爆炸果实就没用了！,3097,2069723,//i1.hdslb.com/bfs/archive/6b4c4d5100e404abf48263a4672560a795132036.jpg,36095360,BV1Pt411m7vo,1542374542,2018/11/16,21:22:22,13:55,13973,3993,27756,1892,33588
LOL坑爹碉堡集锦：高手过招 点到为止,632,418467,//i1.hdslb.com/bfs/archive/fbba03bac7eb7894cefcf1b5aa7714d5fb829586.jpg,35832963,BV1st411U74G,1542021445,2018/11/12,19:17:25,04:18,1382,488,2594,341,6980
徐老师讲故事番外篇：英雄联盟第一女团的C位竟然是她？,2175,641571,//i2.hdslb.com/bfs/archive/78c2e5cf7a77f258395d552d8640ef2eda76281c.jpg,35668219,BV1vt411m7wP,1541844735,2018/11/10,18:12:15,14:12,6511,3959,17621,743,19601
【老徐的奇妙冒险】一款能用触手当武器的超沙雕游戏！,1574,747030,//i1.hdslb.com/bfs/archive/24f3542c67dd09873f84ea4309e3dd3497c13e9b.jpg,35676138,BV1vt411m7eL,1541837778,2018/11/10,16:16:18,13:48,4592,13635,32264,7236,31591
徐老师来巡山190：我这一脚能直接把自己踢出游戏,2622,2311737,//i1.hdslb.com/bfs/archive/3018a0290bfdbb49014c924b5520043b084f5c16.jpg,35623066,BV1ob411c7zc,1541767438,2018/11/9,20:43:58,14:19,11433,3901,33928,2409,35291
LOL坑爹碉堡集锦：兄弟见面分外眼红,583,361458,//i2.hdslb.com/bfs/archive/0dcb6d5bafc7c9f693159b4f4379e1a4ba9c9876.jpg,35363901,BV1jb411A7kq,1541413029,2018/11/5,18:17:9,04:37,1375,380,2207,194,6151
徐老师讲故事88：软萌少女变为暗黑女王，辛德拉究竟经历了什么？,2652,800703,//i2.hdslb.com/bfs/archive/511845aadae1b220e2d8b07c22476484f05b5c33.jpg,35160692,BV1jb411w7KA,1541212200,2018/11/3,10:30:0,25:42,9682,3954,22157,576,24608
徐老师来巡山189：挨揍也能拿四杀 当个舔男挺好,2643,1851302,//i1.hdslb.com/bfs/archive/ca09bb44c5274d0269b59042f011c3c8333ccfb2.jpg,35138390,BV1Mb411w75D,1541162989,2018/11/2,20:49:49,14:08,10033,3145,27170,1556,29490
LOL坑爹碉堡集锦：实力双闪不及回头一Q,670,363733,//i0.hdslb.com/bfs/archive/48c6484c9cb7de5e7236cdc47ad18812724d9d5a.jpg,34872948,BV14b411A7vt,1540804313,2018/10/29,17:11:53,03:31,953,414,3055,229,6551
【老徐的奇妙冒险】女装少年探案记,1463,571641,//i0.hdslb.com/bfs/archive/f753ff18cec3c43e63a6371d0ff6607aa030d801.jpg,34699448,BV1Nb411N7rW,1540623800,2018/10/27,15:3:20,08:09,2396,4598,15222,1038,17906
徐老师来巡山188：绅士盲僧的硬核回旋踢,2440,2044045,//i0.hdslb.com/bfs/archive/5a60b878f24434b87a4da2c0789607c3b266bede.jpg,34652410,BV1Qb411P7Xy,1540557868,2018/10/26,20:44:28,14:12,12096,3989,34797,2090,33382
LOL坑爹碉堡集锦：讲道理我只想A死你,693,409165,//i2.hdslb.com/bfs/archive/5e145b775ba057267681b535cee1a96452597dfd.jpg,34385442,BV1vt411R7Ff,1540205262,2018/10/22,18:47:42,03:59,1283,401,2633,208,6024
徐老师讲故事87：伊泽瑞尔的符文之地探险之旅,3708,724196,//i0.hdslb.com/bfs/archive/cf8a81664a2765d6f83d274f500508b23f88b74f.jpg,34244963,BV1Yt411o764,1540040601,2018/10/20,21:3:21,39:19,12725,3536,28479,719,23731
徐老师来巡山187：我一场团战能空4个大  其他人能做到吗？,3491,2031303,//i0.hdslb.com/bfs/archive/96422c08970cdc7047715e887dc85964c80d19c9.jpg,34178982,BV1Vt411o7qf,1539961762,2018/10/19,23:9:22,14:51,15687,2418,31823,1599,25940
LOL坑爹碉堡集锦：小兵是前进的方向,549,331610,//i1.hdslb.com/bfs/archive/973dbe1f459453ec0f4dcdaa2c279109942be7a2.jpg,33909902,BV1nt411Z7aL,1539597635,2018/10/15,18:0:35,04:10,1449,328,2988,308,5430
【徐老师】教你做个身强体魄的搓澡工,869,403436,//i0.hdslb.com/bfs/archive/af24a299872a39ed51181edee5d5c57ee114e784.jpg,33748844,BV1Vb411F71y,1539419478,2018/10/13,16:31:18,31:34,2598,1367,7071,413,8755
【老徐的奇妙冒险】这skr超沙雕的冒险游戏3,981,482510,//i0.hdslb.com/bfs/archive/848c172db6186841161e337fd07500bed253c9bb.jpg,33734276,BV17b411F7Rf,1539408503,2018/10/13,13:28:23,11:15,2955,3000,27580,947,16817
徐老师来巡山186：见证友谊 敌我ADC互射空气,2380,1845588,//i0.hdslb.com/bfs/archive/177f1d648b55de71211c2d3d79c11211aa48f476.jpg,33698097,BV1ub411F7AZ,1539354932,2018/10/12,22:35:32,14:04,5581,2322,32748,1804,23833
LOL坑爹碉堡集锦：社会我阿锤 乌鸦坐飞机,547,344649,//i2.hdslb.com/bfs/archive/461af5cd5b8d56ca9eb5dd8b83b51e6e20661026.jpg,33418130,BV1FW41117VT,1538991188,2018/10/8,17:33:8,04:15,1372,329,2582,270,5333
徐老师讲故事86：弗雷尔卓德与虚空故事大合集,4318,711448,//i2.hdslb.com/bfs/archive/2b01b70bf2e5422e20d880be1d1c52619b4fbeda.jpg,33251452,BV1DW411272x,1538821426,2018/10/6,18:23:46,33:38,13528,3490,27307,989,23685
徐老师来巡山185：男枪已中暑 狂射十枪打不死残血艾希,3078,2139821,//i1.hdslb.com/bfs/archive/35c3604d5cd0d241b9781f368bc2b5b82a12c28f.jpg,33170547,BV1vW41127Qn,1538728915,2018/10/5,16:41:55,12:42,12253,2812,36977,1561,30772
徐老师来巡山184：为什么我的羊跑这么快,2574,2255210,//i1.hdslb.com/bfs/archive/1352e40ffb6b5471d2f0386b272b1af0a7990c9c.jpg,32642599,BV1LW411S764,1538137571,2018/9/28,20:26:11,14:23,10917,2974,45005,2292,29825
LOL坑爹碉堡集锦：不要方 看眼色行事,639,424378,//i0.hdslb.com/bfs/archive/dae31811b47bf795d8df2a0dc76563844a328d3d.jpg,32390752,BV19W411z7F3,1537777902,2018/9/24,16:31:42,04:14,1756,358,1850,284,5767
震惊！老徐下海竟做了这种职业！,837,392013,//i2.hdslb.com/bfs/archive/10ef462d07c5fc9bb62090241cbeb4e718ad84fe.jpg,32216633,BV1kW411r7JY,1537618836,2018/9/22,20:20:36,06:11,1939,1287,3253,1389,8325
徐老师讲故事85：均衡教派的小师妹——-阿卡丽,2741,749840,//i0.hdslb.com/bfs/archive/0b9bca7ce4fd6c88e104d658b8b115adc5190d67.jpg,32222147,BV1CW411r7L4,1537602809,2018/9/22,15:53:29,30:02,10980,2772,18537,768,18593
徐老师来巡山183：鬼使EZ带蕉撞人 看傻吃瓜群众,2011,2003173,//i1.hdslb.com/bfs/archive/f3fdd42544a9bf27ea566cdaaaa2e7fe13328961.jpg,32171244,BV17W411r7ff,1537534880,2018/9/21,21:1:20,13:49,11876,2158,29097,1770,24794
【徐老师】全民冠军足球：梅西是一个出色的守门员,442,154306,//i1.hdslb.com/bfs/archive/a07c9af8a997821a968cf2244843ca32c4c35704.jpg,31989664,BV1hW41167vT,1537272621,2018/9/18,20:10:21,24:47,912,310,1300,87,2432
LOL坑爹碉堡集锦：不要犹豫 闪现示威,718,366865,//i0.hdslb.com/bfs/archive/a6fbe772d7e26872a6f240c48591bf15c52b196b.jpg,31924287,BV19W411k7Xm,1537185884,2018/9/17,20:4:44,04:33,1870,310,1860,276,5150
【老徐的奇妙冒险】脑洞清奇的魔性游戏,690,322219,//i2.hdslb.com/bfs/archive/ccbcdae4a417a6deea18a09c2088e7c450ae436d.jpg,31763814,BV1AW411k7Jy,1537003789,2018/9/15,17:29:49,07:13,1306,1140,6042,366,8935
徐老师来巡山182：锤石被追一路 无奈被迫反杀,2718,2058201,//i1.hdslb.com/bfs/archive/79bf8e1108df61d0eac6e336b97b6d28468b78a6.jpg,31711748,BV1JW411y7Sy,1536929101,2018/9/14,20:45:1,13:58,13423,2442,33348,1764,28296
LOL坑爹碉堡集锦：有一招从天而降的掌法？,566,314479,//i0.hdslb.com/bfs/archive/f41803508f53fb61dbe353dfad03ebe720c7ba20.jpg,31475355,BV1KW411C7Qn,1536576132,2018/9/10,18:42:12,04:49,1505,268,1635,195,4781
【徐老师】不动就会死：手残少年欢乐多,1012,476216,//i1.hdslb.com/bfs/archive/639da393223ad5481ba720c9fb6c32aa1849fa53.jpg,31344431,BV1XW411d775,1536408535,2018/9/8,20:8:55,40:36,4292,1595,5398,1052,9643
徐老师讲故事84：瑞兹的拯救世界之旅,3863,823324,//i2.hdslb.com/bfs/archive/057e688b8b978d7b9e915260c1a369021e4c825e.jpg,31328390,BV1oW411d7vV,1536397366,2018/9/8,17:2:46,38:17,15457,6027,49592,1478,37762
徐老师巡山181：我防御塔勾起来 就没机器人什么事了,2666,2162298,//i2.hdslb.com/bfs/archive/805cb3885b75ec56cf1d62050857b0fcf98c58e2.jpg,31279519,BV1aW411d77m,1536327948,2018/9/7,21:45:48,16:00,16822,3446,31030,2988,27806
LOL坑爹碉堡集锦：过肩摔 你我棋逢对手,745,371260,//i2.hdslb.com/bfs/archive/755a0a80266b6b070a632f214c6553502c10892e.jpg,31031759,BV1MW411Z7x4,1535975626,2018/9/3,19:53:46,04:52,2039,424,1997,421,5248
【老徐的奇妙冒险】这skr超沙雕的冒险游戏2,958,613558,//i2.hdslb.com/bfs/archive/8c008401811ce17913318e133111fbb1b7054471.jpg,30868901,BV1fW411f7E5,1535794497,2018/9/1,17:34:57,07:20,2525,3749,15006,1159,15858
徐老师来巡山180：真正的猎手 懂得如何落地被秒,3497,2028019,//i0.hdslb.com/bfs/archive/de3aefe3ee4346c092fbd3c1cb36ff9d81970da1.jpg,30812661,BV16W411f7dh,1535723074,2018/8/31,21:44:34,13:36,18706,2129,30747,1630,26344
老徐的吃鸡秘籍37：灵魂载具战术翻滚疯狂输出,1241,669390,//i0.hdslb.com/bfs/archive/bc6bb8f39b8453329d6f80f98836a2b4174aa344.jpg,30628164,BV1Ls411c77c,1535541460,2018/8/29,19:17:40,05:22,3632,949,6316,697,10247
LOL坑爹碉堡集锦：旗鼓相当的对手双双送命,872,374660,//i0.hdslb.com/bfs/archive/227d2067ca6d42b0640a48cb491e9f162745d3e5.jpg,30456842,BV1as411F7hk,1535364519,2018/8/27,18:8:39,04:22,2071,333,2121,266,5653
《秀你一脸》2018第34期：快乐风男 1V2完成极限反杀,1026,560640,//i2.hdslb.com/bfs/archive/bc48287a8ddee76ac487f4afbfd77bac283865f9.jpg,30355775,BV1fW411D7yg,1535267375,2018/8/26,15:9:35,08:37,5012,464,2125,645,6489
【徐老师】难死塔：有个学建筑的学姐是怎样的体验,1851,493395,//i1.hdslb.com/bfs/archive/b284575b7365ebb97f0d2da3b243946c84f0ca4d.jpg,30272698,BV1HW411D7Wa,1535181212,2018/8/25,15:13:32,24:25,6027,1974,6905,2350,10117
徐老师来巡山179：新模式 波比送你进火圈,4589,1946532,//i2.hdslb.com/bfs/archive/8f389d9506b07fa99a37e9312d882fca133f2680.jpg,30220366,BV17W411D74R,1535125036,2018/8/24,23:37:16,14:48,18523,2111,30360,1516,26106
老徐的吃鸡秘籍36：敌人对天鸣枪示警 助我极限丝血反杀,1098,690075,//i1.hdslb.com/bfs/archive/d38985fb22e2caa4b8f565c112f594970d4f2abd.jpg,30025986,BV1ZW411Q7nD,1534930765,2018/8/22,17:39:25,04:57,3070,985,7702,842,9653
LOL坑爹碉堡集锦：金身萝汉，看懵对手,915,386215,//i0.hdslb.com/bfs/archive/9b497a81483845c0f5b6b8cf82bf740284a6af66.jpg,29855099,BV11W41197yv,1534758674,2018/8/20,17:51:14,04:25,2115,350,2112,244,5587
《秀你一脸》2018第33期：蛇皮走位 反杀三人,932,410262,//i1.hdslb.com/bfs/archive/25c6a182b937c52bc0a5c9c466153269373cd2e8.jpg,29756623,BV1LW41197WQ,1534662130,2018/8/19,15:2:10,08:09,4086,285,1810,267,5410
【徐老师】堡垒之夜：你从未体验过的夕阳红吃鸡,1126,411819,//i1.hdslb.com/bfs/archive/f3127d463040d449b16e5d88f80f0eea0c7432de.jpg,29683264,BV1kW411X7dX,1534580856,2018/8/18,16:27:36,24:48,4206,843,4272,388,7865
徐老师讲故事83：被嫌弃的火男的一生,3664,718417,//i0.hdslb.com/bfs/archive/ef62da0758ea922c66dcdee525ae922433cd10ce.jpg,29670198,BV1SW411X7xt,1534571745,2018/8/18,13:55:45,24:39,10763,2826,21711,1306,18836
徐老师来巡山178：石仔停手！快停手！撞的是友军！,3823,2416043,//i2.hdslb.com/bfs/archive/dfb8e6128afe72e3e8bd7da1c5b5f71f6ac52355.jpg,29622737,BV1iW411X7xG,1534514034,2018/8/17,21:53:54,14:35,19106,3067,43641,2779,30690
【老徐的奇妙冒险】8分钟教你拆散情侣,1376,530490,//i1.hdslb.com/bfs/archive/ccfc41c9e99d6b86618dbfc789b86e0473ce935e.jpg,29601192,BV1uW411d7N2,1534498502,2018/8/17,17:35:2,08:37,5708,2758,21121,3293,15234
老徐的吃鸡秘籍35：攻楼第一步 弹射上车库,1079,615695,//i0.hdslb.com/bfs/archive/11c3d393c9856e1fde2111802b60b7907b15625c.jpg,29427781,BV1jW411R73r,1534328829,2018/8/15,18:27:9,05:26,3283,1060,7980,975,8842
LOL坑爹碉堡集锦：送财桶子普朗克当场自闭,1862,404074,//i1.hdslb.com/bfs/archive/8312522024f8d3343001e5ad3bf9931d16a99794.jpg,29254830,BV1zs411T7QD,1534156007,2018/8/13,18:26:47,04:02,2070,292,1778,221,5621
《秀你一脸》2018第32期：派克致命大招五连斩,1500,485343,//i1.hdslb.com/bfs/archive/36e4d120e462f4d274bcb77723d859ce49ba6f10.jpg,29163051,BV1gs411T74G,1534060550,2018/8/12,15:55:50,08:46,4886,526,2557,588,5687
【老徐的奇妙冒险】这skr超沙雕的冒险游戏,1237,716687,//i1.hdslb.com/bfs/archive/c4f832ae411e221f28987d23aae351e07ffb1b29.jpg,29084455,BV1ts411u7YM,1533977483,2018/8/11,16:51:23,08:23,3636,5773,17854,3270,18362
青铜之王第一话：女装徐老师大战小黄毛,2410,525639,//i0.hdslb.com/bfs/archive/c1ebc0f4eda8d032c5add91a0af92e60901ac5dc.jpg,29033791,BV1ps411u7SP,1533913369,2018/8/10,23:2:49,03:18,5138,1240,13273,628,13488
徐老师来巡山177：新版快乐阿卡丽 五秒越四塔追杀泉水亚索,3481,2101437,//i0.hdslb.com/bfs/archive/fcbf31db34632d5dd78e66966c7b14942460d308.jpg,29027059,BV1gs411u7Hp,1533908784,2018/8/10,21:46:24,14:35,16582,2137,34598,1421,24220
老徐的吃鸡秘籍34：倒霉四人组 携手共建四盒院,1328,688924,//i1.hdslb.com/bfs/archive/38908711758d96cbe6e7ce486c00953cd709d234.jpg,28853677,BV17s411M7t9,1533731964,2018/8/8,20:39:24,04:56,3522,1448,9123,2029,9286
LOL坑爹碉堡集锦：要么拥抱暗影，要么死于自信,829,439195,//i0.hdslb.com/bfs/archive/6b670e93f11189e680f2b44c63c4d88ee80df1d1.jpg,28676914,BV1Ls411g7GN,1533552585,2018/8/6,18:49:45,03:50,2362,313,2382,240,5546
《秀你一脸》2018第31期：精准预判 钩钩必中,1485,474303,//i2.hdslb.com/bfs/archive/d57d00fb7a27b28590a6b6a4d82d633c7ea85e47.jpg,28607880,BV19s411u7Ft,1533474817,2018/8/5,21:13:37,09:13,6113,436,3012,613,6144
徐老师讲故事82：诸神的薄暮,5925,1103753,//i2.hdslb.com/bfs/archive/52ad7b8f0b3d0849125c2a4e3e1b71aedb2fc391.jpg,28516306,BV1Ns411G7HX,1533381029,2018/8/4,19:10:29,26:02,13897,5092,73324,1021,36665
徐老师来巡山176：男刀大招自动导航  击落图外锤石,3716,1913591,//i1.hdslb.com/bfs/archive/6ce31b25af05f39106fb153ea225131b1360043a.jpg,28456189,BV1ms41137k1,1533309869,2018/8/3,23:24:29,14:07,16545,1991,39119,1332,24467
老徐的吃鸡秘籍33：菜鸟吃鸡 招招自闭,1480,743644,//i1.hdslb.com/bfs/archive/4e48b7d4eea9ba62c02158d0008b6c52cabb0646.jpg,28279455,BV1Ds411w7LC,1533131780,2018/8/1,21:56:20,06:20,3625,881,10599,570,9516
LOL坑爹碉堡集锦：塑料夫妻情 大难临头各自飞,945,413675,//i2.hdslb.com/bfs/archive/d5aa701bbdf1efa2d57c09648d575dc87f476704.jpg,28100705,BV1ys411c7Vn,1532943276,2018/7/30,17:34:36,03:31,2277,313,1829,244,5191
《秀你一脸》2018第30期：刀妹反复横移 残血反杀,870,434677,//i2.hdslb.com/bfs/archive/c336d4d098df96b3cf21c79dd686c0949976a56e.jpg,28008782,BV1Zs411A7ZV,1532847780,2018/7/29,15:3:0,08:36,4945,362,2443,395,5317
【老徐的奇妙冒险】丧心病狂的父子游戏,1438,684169,//i1.hdslb.com/bfs/archive/9f32d364d0ac06f0910a5523f1785441e72bc9d9.jpg,27936008,BV1vs411A71t,1532766353,2018/7/28,16:25:53,06:50,3036,3790,15089,2264,15131
徐老师来巡山175：皇子八连EQ全空  是种怎样的感觉,3007,1777146,//i0.hdslb.com/bfs/archive/821386c4c0bbf66965bc6889e876575ca4ade6ab.jpg,27887326,BV18s411A79D,1532702466,2018/7/27,22:41:6,15:00,17211,1781,34022,1390,21262
老徐的吃鸡秘籍32：兄弟情谊深 患难见真情,849,688050,//i0.hdslb.com/bfs/archive/41944cfc438f889a70de12237c528018604dd006.jpg,27714366,BV1us411N7J3,1532519709,2018/7/25,19:55:9,05:18,2820,930,10478,1028,8857
LOL坑爹碉堡集锦：迷途狮子狗误上黑车落地生财,846,407994,//i0.hdslb.com/bfs/archive/94d3fd0316e4ca2589ae365ff77bd831116fe527.jpg,27543777,BV1Ls411P77q,1532343445,2018/7/23,18:57:25,03:36,1778,280,1820,212,5314
